Arrangement Number	Country Name	iso_3ltr	MONA Code	Arrangement Type	Approval date	Approval Year	Initial End Date	Initial End Year	Revised End Date	Duration Of Annual Arrangement From	Duration Of Annual Arrangement To	Board Action Date	Program Type	Review Type	Review Status	Key Code	Economic Code	Economic Descriptor	Description
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Implement the guidelines of decree No. 6833 of March 2022 "SIPEN" (Pension Information System), Article 1, subsection b to one of the following state institutions: Coordination of Various State Obligations (CODE); Ministry of Children and Adolescents (MINNA); or Ministry of Social Development (MDS).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Implement the guidelines of decree No. 6833 of March 2022 "SIPEN" (Pension Information System), Article 1, subsection b to a second of the two remaining state institutions after successful completion of target 14: Coordination of Various State Obligations (CODE); Ministry of Children and Adolescents (MINNA); or Ministry of Social Development (MDS).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Reestablish the public enterprises control panel with results-based management contracts for one year (2023)
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Review and send to Congress the "Corporate Governance Law", which will clarify and strengthen the role of the SOE supervisory board.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Send a new version of the pension fund supervision law, which will create a new supervisory agency, to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Strengthen the AML/CFT Regime: Complete and approve the updated version of the National Risk Assessment
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	28	9. Labor markets, excluding public sector employment	Submit to the National Congress a Bill for the formalization of dependent workers of MSMEs and independent workers in general.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	28	9. Labor markets, excluding public sector employment	Submit to the National Congress a Bill for the formalization of dependent workers of MSMEs and independent workers in general.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	30	11. Other structural measures	Improve the business climate: Complete work on the new version of the Insolvency Law law and submit the draft to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	30,1	11.1. Private sector legal and regulatory environment reform (non financial sector)	Submit to Congress a new version of the law on collateral of movable assets ("ley de garantías mobiliarias").
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	PA	30,4	11.4. Anti-corruption legislation/policy	Publish the final report of the Fund-led Governance Diagnostic Assessment on a government website.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Incorporate at least 750 large and medium-sized taxpayers in the Integrated National Electronic Invoicing System (SIFEN).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Prepare an analysis of tax losses due to inefficiencies in the laws of special tax regimes and draft a proposal to minimize these inefficiencies.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Complete and enact the administrative regulation for the new procurement law.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Implement and put into operation the SAByS submodule of the new Integrated State Resource Management System (SIARE) of the Ministry of Economy and Finance, with coverage of expenses for goods and services in their commitment state.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Integrate coverage of public works expenditures in their commitment state to the SAByS submodule of the SIARE system.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	20,9	1.9. Inter-governmental relations	Complete work on the law draft that orders the structure of the state and submit the draft to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	20,9	1.9. Inter-governmental relations	Complete work on the law draft that orders the structure of the state and submit the draft to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Submit to Congress the new "Ley de la Función Pública y Carrera del Servicio Civil" (civil service law).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	23,1	4.1. Pension reforms	Send to Congress the transition law draft that will contain measures to contain the deficit of the "Caja Fiscal".
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	23,1	4.1. Pension reforms	Send to Congress a law to create a national commission that will devise and propose measures for a fundamental reform of the "Caja Fiscal".
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Increase the number of beneficiaries of the "Tekoporã" and "Food Pension for Elderly Adults" programs by 4,000 families (from 166,000 to 170,000 families) and 26,000 new annual beneficiaries, respectively.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Implement the guidelines of decree No. 6833 of March 2022 "SIPEN" (Pension Information System), Article 1, subsection a.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Implement the guidelines of decree No. 6833 of March 2022 "SIPEN" (Pension Information System), Article 1, subsection b to one of the following state institutions: Coordination of Various State Obligations (CODE); Ministry of Children and Adolescents (MINNA); or Ministry of Social Development (MDS).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Implement the guidelines of decree No. 6833 of March 2022 "SIPEN" (Pension Information System), Article 1, subsection b to a second of the two remaining state institutions after successful completion of target 14: Coordination of Various State Obligations (CODE); Ministry of Children and Adolescents (MINNA); or Ministry of Social Development (MDS).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Implement the guidelines of decree No. 6833 of March 2022 "SIPEN" (Pension Information System), Article 1, subsection b, to the beneficiaries of the "Coordination of Various State Obligations" (CODE).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Implement the guidelines of decree No. 6833 of March 2022 "SIPEN" (Pension Information System), Article 1, subsection b, to the social program of the  to a second of the Ministry of Children and Adolescents (MINNA).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Approval of the Action Plan of the National Care Policy of Paraguay 2030 (PNCUPA) by the Interinstitutional Care Commission (CIC).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Reestablish the public enterprises control panel with results-based management contracts for one year (2023)
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Review and send to Congress the "Corporate Governance Law", which will clarify and strengthen the role of the SOE supervisory board.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Revise per decree the regulations of "Law 5058/13 Creating the Narional Council of Public Companies" to clarify and strengthen the supervisory Council of Public Companies.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	25	6. Financial sector	Strengthen the AML/CFT Regime: Complete and approve the updated version of the National Risk Assessment.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	25	6. Financial sector	Strengthen the AML/CFT Regime: Complete and approve the updated version of the National Risk Assessment.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Send a new version of the pension fund supervision law, which will create a new supervisory agency, to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	28	9. Labor markets, excluding public sector employment	Submit to the National Congress a Bill for the formalization of dependent workers of MSMEs and independent workers in general.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	28	9. Labor markets, excluding public sector employment	Submit to the National Congress a Bill for the formalization of dependent workers of MSMEs and independent workers in general.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	28	9. Labor markets, excluding public sector employment	Submit to the National Congress a Bill for the formalization of dependent workers of MSMEs and independent workers in general.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	30	11. Other structural measures	Improve the business climate: Complete work on the new version of the Insolvency Law law and submit the draft to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	30,1	11.1. Private sector legal and regulatory environment reform (non financial sector)	Submit to Congress a new version of the law on collateral of movable assets ("ley de garantías mobiliarias").
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	30,1	11.1. Private sector legal and regulatory environment reform (non financial sector)	Modify the Law on Public Private Partnerships (PPP) to make it more attractive to the private sector and send the amended version to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	30,1	11.1. Private sector legal and regulatory environment reform (non financial sector)	Develop a plan to enhance the integrity of the public land cadaster, ensuring accurate and up-to-date documentation and records.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			19-Dec-23	P1	R2	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Standardize the technical specifications of the List of Essential Medicines of the Ministry of Health and the vade mecum of the Social Security Institute (IPS).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	PA	30,4	11.4. Anti-corruption legislation/policy	Publish the final report of the Fund-led Governance Diagnostic Assessment on a government website.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Incorporate at least 750 large and medium-sized taxpayers in the Integrated National Electronic Invoicing System (SIFEN).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Prepare an analysis of tax losses due to inefficiencies in the laws of special tax regimes and draft a proposal to minimize these inefficiencies.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Complete and enact the administrative regulation for the new procurement law.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Implement and put into operation the SAByS submodule of the new Integrated State Resource Management System (SIARE) of the Ministry of Economy and Finance, with coverage of expenses for goods and services in their commitment state.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Integrate coverage of public works expenditures in their commitment state to the SAByS submodule of the SIARE system.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Implementation of the Goods and Services Management System (SIGEBYS) submodule of the SIARE system in pilot entities for expenditure on goods in the commitment, accrual, and payment order stages.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Extend the implementation of the Goods and Services Management System (SIGEBYS) submodule of the SIARE system for expenditure on goods in the commitment, accrual, and payment order stages to all entities dependent on the Executive Branch. Development of SIGEBYS for services for pilot entities.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Preparation and publication of the procedures manual for the monitoring and evaluation unit of the National Directorate of Public Investment and implementation for a set of pilot investment projects
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	SB	20,9	1.9. Inter-governmental relations	Complete work on the law draft that orders the structure of the state and submit the draft to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	SB	20,9	1.9. Inter-governmental relations	Complete work on the law draft that orders the structure of the state and submit the draft to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024	20-Nov-25			26-Jun-24	P1	R3	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Submit to Congress the new "Ley de la Función Pública y Carrera del Servicio Civil" (civil service law).
