"country","ISO3","year","unsc","unsc_t1","unsc3"
"Trinidad and Tobago","TTO",1948,0,0,0
"Trinidad and Tobago","TTO",1949,0,0,0
"Trinidad and Tobago","TTO",1950,0,0,0
"Trinidad and Tobago","TTO",1951,0,0,0
"Trinidad and Tobago","TTO",1952,0,0,0
"Trinidad and Tobago","TTO",1953,0,0,0
"Trinidad and Tobago","TTO",1954,0,0,0
"Trinidad and Tobago","TTO",1955,0,0,0
"Trinidad and Tobago","TTO",1956,0,0,0
"Trinidad and Tobago","TTO",1957,0,0,0
"Trinidad and Tobago","TTO",1958,0,0,0
"Trinidad and Tobago","TTO",1959,0,0,0
"Trinidad and Tobago","TTO",1960,0,0,0
"Trinidad and Tobago","TTO",1961,0,0,0
"Trinidad and Tobago","TTO",1962,0,0,0
"Trinidad and Tobago","TTO",1963,0,0,0
"Trinidad and Tobago","TTO",1964,0,0,0
"Trinidad and Tobago","TTO",1965,0,0,0
"Trinidad and Tobago","TTO",1966,0,0,0
"Trinidad and Tobago","TTO",1967,0,0,0
"Trinidad and Tobago","TTO",1968,0,0,0
"Trinidad and Tobago","TTO",1969,0,0,0
"Trinidad and Tobago","TTO",1970,0,0,0
"Trinidad and Tobago","TTO",1971,0,0,0
"Trinidad and Tobago","TTO",1972,0,0,0
"Trinidad and Tobago","TTO",1973,0,0,0
"Trinidad and Tobago","TTO",1974,0,0,0
"Trinidad and Tobago","TTO",1975,0,0,0
"Trinidad and Tobago","TTO",1976,0,0,0
"Trinidad and Tobago","TTO",1977,0,0,0
"Trinidad and Tobago","TTO",1978,0,0,0
"Trinidad and Tobago","TTO",1979,0,0,0
"Trinidad and Tobago","TTO",1980,0,0,0
"Trinidad and Tobago","TTO",1981,0,0,0
"Trinidad and Tobago","TTO",1982,0,0,0
"Trinidad and Tobago","TTO",1983,0,0,0
"Trinidad and Tobago","TTO",1984,0,0,0
"Trinidad and Tobago","TTO",1985,1,0,1
"Trinidad and Tobago","TTO",1986,1,1,1
"Trinidad and Tobago","TTO",1987,0,1,1
"Trinidad and Tobago","TTO",1988,0,0,0
"Trinidad and Tobago","TTO",1989,0,0,0
"Trinidad and Tobago","TTO",1990,0,0,0
"Trinidad and Tobago","TTO",1991,0,0,0
"Trinidad and Tobago","TTO",1992,0,0,0
"Trinidad and Tobago","TTO",1993,0,0,0
"Trinidad and Tobago","TTO",1994,0,0,0
"Trinidad and Tobago","TTO",1995,0,0,0
"Trinidad and Tobago","TTO",1996,0,0,0
"Trinidad and Tobago","TTO",1997,0,0,0
"Trinidad and Tobago","TTO",1998,0,0,0
"Trinidad and Tobago","TTO",1999,0,0,0
"Trinidad and Tobago","TTO",2000,0,0,0
"Trinidad and Tobago","TTO",2001,0,0,0
"Trinidad and Tobago","TTO",2002,0,0,0
"Trinidad and Tobago","TTO",2003,0,0,0
"Trinidad and Tobago","TTO",2004,0,0,0
"Trinidad and Tobago","TTO",2005,0,0,0
"Trinidad and Tobago","TTO",2006,0,0,0
"Trinidad and Tobago","TTO",2007,0,0,0
"Trinidad and Tobago","TTO",2008,0,0,0
"Trinidad and Tobago","TTO",2009,0,0,0
"Trinidad and Tobago","TTO",2010,0,0,0
"Trinidad and Tobago","TTO",2011,0,0,0
"Trinidad and Tobago","TTO",2012,0,0,0
"Trinidad and Tobago","TTO",2013,0,0,0
"Trinidad and Tobago","TTO",2014,0,0,0
"Trinidad and Tobago","TTO",2015,0,0,0
"Trinidad and Tobago","TTO",2016,0,0,0
"Trinidad and Tobago","TTO",2017,0,0,0
"Trinidad and Tobago","TTO",2018,0,0,0
"Trinidad and Tobago","TTO",2019,0,0,0
"Trinidad and Tobago","TTO",2020,0,0,0
"Trinidad and Tobago","TTO",2021,0,0,0
"Trinidad and Tobago","TTO",2022,0,0,0
"Trinidad and Tobago","TTO",2023,0,0,0
"Trinidad and Tobago","TTO",2024,0,0,0
"Trinidad and Tobago","TTO",2025,0,0,0
"Trinidad and Tobago","TTO",2026,0,0,0
"Trinidad and Tobago","TTO",2027,1,0,1
"Tunisia","TUN",1946,0,0,0
"Tunisia","TUN",1947,0,0,0
"Tunisia","TUN",1948,0,0,0
"Tunisia","TUN",1949,0,0,0
"Tunisia","TUN",1950,0,0,0
"Tunisia","TUN",1951,0,0,0
"Tunisia","TUN",1952,0,0,0
"Tunisia","TUN",1953,0,0,0
"Tunisia","TUN",1954,0,0,0
"Tunisia","TUN",1955,0,0,0
"Tunisia","TUN",1956,0,0,0
"Tunisia","TUN",1957,0,0,0
"Tunisia","TUN",1958,0,0,0
"Tunisia","TUN",1959,1,0,1
"Tunisia","TUN",1960,1,1,1
"Tunisia","TUN",1961,0,1,1
"Tunisia","TUN",1962,0,0,0
"Tunisia","TUN",1963,0,0,0
"Tunisia","TUN",1964,0,0,0
"Tunisia","TUN",1965,0,0,0
"Tunisia","TUN",1966,0,0,0
"Tunisia","TUN",1967,0,0,0
"Tunisia","TUN",1968,0,0,0
"Tunisia","TUN",1969,0,0,0
"Tunisia","TUN",1970,0,0,0
"Tunisia","TUN",1971,0,0,0
"Tunisia","TUN",1972,0,0,0
"Tunisia","TUN",1973,0,0,0
"Tunisia","TUN",1974,0,0,0
"Tunisia","TUN",1975,0,0,0
"Tunisia","TUN",1976,0,0,0
"Tunisia","TUN",1977,0,0,0
"Tunisia","TUN",1978,0,0,0
"Tunisia","TUN",1979,0,0,0
"Tunisia","TUN",1980,1,0,1
"Tunisia","TUN",1981,1,1,1
"Tunisia","TUN",1982,0,1,1
"Tunisia","TUN",1983,0,0,0
"Tunisia","TUN",1984,0,0,0
"Tunisia","TUN",1985,0,0,0
"Tunisia","TUN",1986,0,0,0
"Tunisia","TUN",1987,0,0,0
"Tunisia","TUN",1988,0,0,0
"Tunisia","TUN",1989,0,0,0
"Tunisia","TUN",1990,0,0,0
"Tunisia","TUN",1991,0,0,0
"Tunisia","TUN",1992,0,0,0
"Tunisia","TUN",1993,0,0,0
"Tunisia","TUN",1994,0,0,0
"Tunisia","TUN",1995,0,0,0
"Tunisia","TUN",1996,0,0,0
"Tunisia","TUN",1997,0,0,0
"Tunisia","TUN",1998,0,0,0
"Tunisia","TUN",1999,0,0,0
"Tunisia","TUN",2000,1,0,1
"Tunisia","TUN",2001,1,1,1
"Tunisia","TUN",2002,0,1,1
"Tunisia","TUN",2003,0,0,0
"Tunisia","TUN",2004,0,0,0
"Tunisia","TUN",2005,0,0,0
"Tunisia","TUN",2006,0,0,0
"Tunisia","TUN",2007,0,0,0
"Tunisia","TUN",2008,0,0,0
"Tunisia","TUN",2009,0,0,0
"Tunisia","TUN",2010,0,0,0
"Tunisia","TUN",2011,0,0,0
"Tunisia","TUN",2012,0,0,0
"Tunisia","TUN",2013,0,0,0
"Tunisia","TUN",2014,0,0,0
"Tunisia","TUN",2015,0,0,0
"Tunisia","TUN",2016,0,0,0
"Tunisia","TUN",2017,0,0,0
"Tunisia","TUN",2018,0,0,0
"Tunisia","TUN",2019,0,0,0
"Tunisia","TUN",2020,1,0,1
"Tunisia","TUN",2021,1,1,1
"Tunisia","TUN",2022,0,1,1
"Tunisia","TUN",2023,0,0,0
"Tunisia","TUN",2024,0,0,0
"Tunisia","TUN",2025,0,0,0
"Tunisia","TUN",2026,0,0,0
"Tunisia","TUN",2027,0,0,0
"Turkiye","TUR",1946,0,0,0
"Turkiye","TUR",1947,0,0,0
"Turkiye","TUR",1948,0,0,0
"Turkiye","TUR",1949,0,0,0
"Turkiye","TUR",1950,0,0,0
"Turkiye","TUR",1951,1,0,1
"Turkiye","TUR",1952,1,1,1
"Turkiye","TUR",1953,0,1,1
"Turkiye","TUR",1954,1,0,1
"Turkiye","TUR",1955,1,1,1
"Turkiye","TUR",1956,0,1,1
"Turkiye","TUR",1957,0,0,0
"Turkiye","TUR",1958,0,0,0
"Turkiye","TUR",1959,0,0,0
"Turkiye","TUR",1960,0,0,0
"Turkiye","TUR",1961,1,0,1
"Turkiye","TUR",1962,0,1,1
"Turkiye","TUR",1963,0,0,0
"Turkiye","TUR",1964,0,0,0
"Turkiye","TUR",1965,0,0,0
"Turkiye","TUR",1966,0,0,0
"Turkiye","TUR",1967,0,0,0
"Turkiye","TUR",1968,0,0,0
"Turkiye","TUR",1969,0,0,0
"Turkiye","TUR",1970,0,0,0
"Turkiye","TUR",1971,0,0,0
"Turkiye","TUR",1972,0,0,0
"Turkiye","TUR",1973,0,0,0
"Turkiye","TUR",1974,0,0,0
"Turkiye","TUR",1975,0,0,0
"Turkiye","TUR",1976,0,0,0
"Turkiye","TUR",1977,0,0,0
"Turkiye","TUR",1978,0,0,0
"Turkiye","TUR",1979,0,0,0
"Turkiye","TUR",1980,0,0,0
"Turkiye","TUR",1981,0,0,0
"Turkiye","TUR",1982,0,0,0
"Turkiye","TUR",1983,0,0,0
"Turkiye","TUR",1984,0,0,0
"Turkiye","TUR",1985,0,0,0
"Turkiye","TUR",1986,0,0,0
"Turkiye","TUR",1987,0,0,0
"Turkiye","TUR",1988,0,0,0
"Turkiye","TUR",1989,0,0,0
"Turkiye","TUR",1990,0,0,0
"Turkiye","TUR",1991,0,0,0
"Turkiye","TUR",1992,0,0,0
"Turkiye","TUR",1993,0,0,0
"Turkiye","TUR",1994,0,0,0
"Turkiye","TUR",1995,0,0,0
"Turkiye","TUR",1996,0,0,0
"Turkiye","TUR",1997,0,0,0
"Turkiye","TUR",1998,0,0,0
"Turkiye","TUR",1999,0,0,0
"Turkiye","TUR",2000,0,0,0
"Turkiye","TUR",2001,0,0,0
"Turkiye","TUR",2002,0,0,0
"Turkiye","TUR",2003,0,0,0
"Turkiye","TUR",2004,0,0,0
"Turkiye","TUR",2005,0,0,0
"Turkiye","TUR",2006,0,0,0
"Turkiye","TUR",2007,0,0,0
"Turkiye","TUR",2008,0,0,0
"Turkiye","TUR",2009,1,0,1
"Turkiye","TUR",2010,1,1,1
"Turkiye","TUR",2011,0,1,1
"Turkiye","TUR",2012,0,0,0
"Turkiye","TUR",2013,0,0,0
"Turkiye","TUR",2014,0,0,0
"Turkiye","TUR",2015,0,0,0
"Turkiye","TUR",2016,0,0,0
"Turkiye","TUR",2017,0,0,0
"Turkiye","TUR",2018,0,0,0
"Turkiye","TUR",2019,0,0,0
"Turkiye","TUR",2020,0,0,0
"Turkiye","TUR",2021,0,0,0
"Turkiye","TUR",2022,0,0,0
"Turkiye","TUR",2023,0,0,0
"Turkiye","TUR",2024,0,0,0
"Turkiye","TUR",2025,0,0,0
"Turkiye","TUR",2026,0,0,0
"Turkiye","TUR",2027,0,0,0
"Tuvalu","TUV",1946,0,0,0
"Tuvalu","TUV",1947,0,0,0
"Tuvalu","TUV",1948,0,0,0
"Tuvalu","TUV",1949,0,0,0
"Tuvalu","TUV",1950,0,0,0
"Tuvalu","TUV",1951,0,0,0
"Tuvalu","TUV",1952,0,0,0
"Tuvalu","TUV",1953,0,0,0
"Tuvalu","TUV",1954,0,0,0
"Tuvalu","TUV",1955,0,0,0
"Tuvalu","TUV",1956,0,0,0
"Tuvalu","TUV",1957,0,0,0
"Tuvalu","TUV",1958,0,0,0
"Tuvalu","TUV",1959,0,0,0
"Tuvalu","TUV",1960,0,0,0
"Tuvalu","TUV",1961,0,0,0
"Tuvalu","TUV",1962,0,0,0
"Tuvalu","TUV",1963,0,0,0
"Tuvalu","TUV",1964,0,0,0
"Tuvalu","TUV",1965,0,0,0
"Tuvalu","TUV",1966,0,0,0
"Tuvalu","TUV",1967,0,0,0
"Tuvalu","TUV",1968,0,0,0
"Tuvalu","TUV",1969,0,0,0
"Tuvalu","TUV",1970,0,0,0
"Tuvalu","TUV",1971,0,0,0
"Tuvalu","TUV",1972,0,0,0
"Tuvalu","TUV",1973,0,0,0
"Tuvalu","TUV",1974,0,0,0
"Tuvalu","TUV",1975,0,0,0
"Tuvalu","TUV",1976,0,0,0
"Tuvalu","TUV",1977,0,0,0
"Tuvalu","TUV",1978,0,0,0
"Tuvalu","TUV",1979,0,0,0
"Tuvalu","TUV",1980,0,0,0
"Tuvalu","TUV",1981,0,0,0
"Tuvalu","TUV",1982,0,0,0
"Tuvalu","TUV",1983,0,0,0
"Tuvalu","TUV",1984,0,0,0
"Tuvalu","TUV",1985,0,0,0
"Tuvalu","TUV",1986,0,0,0
"Tuvalu","TUV",1987,0,0,0
"Tuvalu","TUV",1988,0,0,0
"Tuvalu","TUV",1989,0,0,0
"Tuvalu","TUV",1990,0,0,0
"Tuvalu","TUV",1991,0,0,0
"Tuvalu","TUV",1992,0,0,0
"Tuvalu","TUV",1993,0,0,0
"Tuvalu","TUV",1994,0,0,0
"Tuvalu","TUV",1995,0,0,0
"Tuvalu","TUV",1996,0,0,0
"Tuvalu","TUV",1997,0,0,0
"Tuvalu","TUV",1998,0,0,0
"Tuvalu","TUV",1999,0,0,0
"Tuvalu","TUV",2000,0,0,0
"Tuvalu","TUV",2001,0,0,0
"Tuvalu","TUV",2002,0,0,0
"Tuvalu","TUV",2003,0,0,0
"Tuvalu","TUV",2004,0,0,0
"Tuvalu","TUV",2005,0,0,0
"Tuvalu","TUV",2006,0,0,0
"Tuvalu","TUV",2007,0,0,0
"Tuvalu","TUV",2008,0,0,0
"Tuvalu","TUV",2009,0,0,0
"Tuvalu","TUV",2010,0,0,0
"Tuvalu","TUV",2011,0,0,0
"Tuvalu","TUV",2012,0,0,0
"Tuvalu","TUV",2013,0,0,0
"Tuvalu","TUV",2014,0,0,0
"Tuvalu","TUV",2015,0,0,0
"Tuvalu","TUV",2016,0,0,0
"Tuvalu","TUV",2017,0,0,0
"Tuvalu","TUV",2018,0,0,0
"Tuvalu","TUV",2019,0,0,0
"Tuvalu","TUV",2020,0,0,0
"Tuvalu","TUV",2021,0,0,0
"Tuvalu","TUV",2022,0,0,0
"Tuvalu","TUV",2023,0,0,0
"Tuvalu","TUV",2024,0,0,0
"Tuvalu","TUV",2025,0,0,0
"Tuvalu","TUV",2026,0,0,0
"Tuvalu","TUV",2027,0,0,0
"Tanzania","TZA",1946,0,0,0
"Tanzania","TZA",1947,0,0,0
"Tanzania","TZA",1948,0,0,0
"Tanzania","TZA",1949,0,0,0
"Tanzania","TZA",1950,0,0,0
"Tanzania","TZA",1951,0,0,0
"Tanzania","TZA",1952,0,0,0
"Tanzania","TZA",1953,0,0,0
"Tanzania","TZA",1954,0,0,0
"Tanzania","TZA",1955,0,0,0
"Tanzania","TZA",1956,0,0,0
"Tanzania","TZA",1957,0,0,0
"Tanzania","TZA",1958,0,0,0
"Tanzania","TZA",1959,0,0,0
"Tanzania","TZA",1960,0,0,0
"Tanzania","TZA",1961,0,0,0
"Tanzania","TZA",1962,0,0,0
"Tanzania","TZA",1963,0,0,0
"Tanzania","TZA",1964,0,0,0
"Tanzania","TZA",1965,0,0,0
"Tanzania","TZA",1966,0,0,0
"Tanzania","TZA",1967,0,0,0
"Tanzania","TZA",1968,0,0,0
"Tanzania","TZA",1969,0,0,0
"Tanzania","TZA",1970,0,0,0
"Tanzania","TZA",1971,0,0,0
"Tanzania","TZA",1972,0,0,0
"Tanzania","TZA",1973,0,0,0
"Tanzania","TZA",1974,0,0,0
"Tanzania","TZA",1975,1,0,1
"Tanzania","TZA",1976,1,1,1
"Tanzania","TZA",1977,0,1,1
"Tanzania","TZA",1978,0,0,0
"Tanzania","TZA",1979,0,0,0
"Tanzania","TZA",1980,0,0,0
"Tanzania","TZA",1981,0,0,0
"Tanzania","TZA",1982,0,0,0
"Tanzania","TZA",1983,0,0,0
"Tanzania","TZA",1984,0,0,0
"Tanzania","TZA",1985,0,0,0
"Tanzania","TZA",1986,0,0,0
"Tanzania","TZA",1987,0,0,0
"Tanzania","TZA",1988,0,0,0
"Tanzania","TZA",1989,0,0,0
"Tanzania","TZA",1990,0,0,0
"Tanzania","TZA",1991,0,0,0
"Tanzania","TZA",1992,0,0,0
"Tanzania","TZA",1993,0,0,0
"Tanzania","TZA",1994,0,0,0
"Tanzania","TZA",1995,0,0,0
"Tanzania","TZA",1996,0,0,0
"Tanzania","TZA",1997,0,0,0
"Tanzania","TZA",1998,0,0,0
"Tanzania","TZA",1999,0,0,0
"Tanzania","TZA",2000,0,0,0
"Tanzania","TZA",2001,0,0,0
"Tanzania","TZA",2002,0,0,0
"Tanzania","TZA",2003,0,0,0
"Tanzania","TZA",2004,0,0,0
"Tanzania","TZA",2005,1,0,1
"Tanzania","TZA",2006,1,1,1
"Tanzania","TZA",2007,0,1,1
"Tanzania","TZA",2008,0,0,0
"Tanzania","TZA",2009,0,0,0
"Tanzania","TZA",2010,0,0,0
"Tanzania","TZA",2011,0,0,0
"Tanzania","TZA",2012,0,0,0
"Tanzania","TZA",2013,0,0,0
"Tanzania","TZA",2014,0,0,0
"Tanzania","TZA",2015,0,0,0
"Tanzania","TZA",2016,0,0,0
"Tanzania","TZA",2017,0,0,0
"Tanzania","TZA",2018,0,0,0
"Tanzania","TZA",2019,0,0,0
"Tanzania","TZA",2020,0,0,0
"Tanzania","TZA",2021,0,0,0
"Tanzania","TZA",2022,0,0,0
"Tanzania","TZA",2023,0,0,0
"Tanzania","TZA",2024,0,0,0
"Tanzania","TZA",2025,0,0,0
"Tanzania","TZA",2026,0,0,0
"Tanzania","TZA",2027,0,0,0
"Uganda","UGA",1946,0,0,0
"Uganda","UGA",1947,0,0,0
"Uganda","UGA",1948,0,0,0
"Uganda","UGA",1949,0,0,0
"Uganda","UGA",1950,0,0,0
"Uganda","UGA",1951,0,0,0
"Uganda","UGA",1952,0,0,0
"Uganda","UGA",1953,0,0,0
"Uganda","UGA",1954,0,0,0
"Uganda","UGA",1955,0,0,0
"Uganda","UGA",1956,0,0,0
"Uganda","UGA",1957,0,0,0
"Uganda","UGA",1958,0,0,0
"Uganda","UGA",1959,0,0,0
"Uganda","UGA",1960,0,0,0
"Uganda","UGA",1961,0,0,0
"Uganda","UGA",1962,0,0,0
"Uganda","UGA",1963,0,0,0
"Uganda","UGA",1964,0,0,0
"Uganda","UGA",1965,0,0,0
"Uganda","UGA",1966,1,0,1
"Uganda","UGA",1967,0,1,1
"Uganda","UGA",1968,0,0,0
"Uganda","UGA",1969,0,0,0
"Uganda","UGA",1970,0,0,0
"Uganda","UGA",1971,0,0,0
"Uganda","UGA",1972,0,0,0
"Uganda","UGA",1973,0,0,0
"Uganda","UGA",1974,0,0,0
"Uganda","UGA",1975,0,0,0
"Uganda","UGA",1976,0,0,0
"Uganda","UGA",1977,0,0,0
"Uganda","UGA",1978,0,0,0
"Uganda","UGA",1979,0,0,0
"Uganda","UGA",1980,0,0,0
"Uganda","UGA",1981,1,0,1
"Uganda","UGA",1982,1,1,1
"Uganda","UGA",1983,0,1,1
"Uganda","UGA",1984,0,0,0
"Uganda","UGA",1985,0,0,0
"Uganda","UGA",1986,0,0,0
"Uganda","UGA",1987,0,0,0
"Uganda","UGA",1988,0,0,0
"Uganda","UGA",1989,0,0,0
"Uganda","UGA",1990,0,0,0
"Uganda","UGA",1991,0,0,0
"Uganda","UGA",1992,0,0,0
"Uganda","UGA",1993,0,0,0
"Uganda","UGA",1994,0,0,0
"Uganda","UGA",1995,0,0,0
"Uganda","UGA",1996,0,0,0
"Uganda","UGA",1997,0,0,0
"Uganda","UGA",1998,0,0,0
"Uganda","UGA",1999,0,0,0
"Uganda","UGA",2000,0,0,0
"Uganda","UGA",2001,0,0,0
"Uganda","UGA",2002,0,0,0
"Uganda","UGA",2003,0,0,0
"Uganda","UGA",2004,0,0,0
"Uganda","UGA",2005,0,0,0
"Uganda","UGA",2006,0,0,0
"Uganda","UGA",2007,0,0,0
"Uganda","UGA",2008,0,0,0
"Uganda","UGA",2009,1,0,1
"Uganda","UGA",2010,1,1,1
"Uganda","UGA",2011,0,1,1
"Uganda","UGA",2012,0,0,0
"Uganda","UGA",2013,0,0,0
"Uganda","UGA",2014,0,0,0
"Uganda","UGA",2015,0,0,0
"Uganda","UGA",2016,0,0,0
"Uganda","UGA",2017,0,0,0
"Uganda","UGA",2018,0,0,0
"Uganda","UGA",2019,0,0,0
"Uganda","UGA",2020,0,0,0
"Uganda","UGA",2021,0,0,0
"Uganda","UGA",2022,0,0,0
"Uganda","UGA",2023,0,0,0
"Uganda","UGA",2024,0,0,0
"Uganda","UGA",2025,0,0,0
"Uganda","UGA",2026,0,0,0
"Uganda","UGA",2027,0,0,0
"Ukraine","UKR",1946,0,0,0
"Ukraine","UKR",1947,0,0,0
"Ukraine","UKR",1948,1,0,1
"Ukraine","UKR",1949,1,1,1
"Ukraine","UKR",1950,0,1,1
"Ukraine","UKR",1951,0,0,0
"Ukraine","UKR",1952,0,0,0
"Ukraine","UKR",1953,0,0,0
"Ukraine","UKR",1954,0,0,0
"Ukraine","UKR",1955,0,0,0
"Ukraine","UKR",1956,0,0,0
"Ukraine","UKR",1957,0,0,0
"Ukraine","UKR",1958,0,0,0
"Ukraine","UKR",1959,0,0,0
"Ukraine","UKR",1960,0,0,0
"Ukraine","UKR",1961,0,0,0
"Ukraine","UKR",1962,0,0,0
"Ukraine","UKR",1963,0,0,0
"Ukraine","UKR",1964,0,0,0
"Ukraine","UKR",1965,0,0,0
"Ukraine","UKR",1966,0,0,0
"Ukraine","UKR",1967,0,0,0
"Ukraine","UKR",1968,0,0,0
"Ukraine","UKR",1969,0,0,0
"Ukraine","UKR",1970,0,0,0
"Ukraine","UKR",1971,0,0,0
"Ukraine","UKR",1972,0,0,0
"Ukraine","UKR",1973,0,0,0
"Ukraine","UKR",1974,0,0,0
"Ukraine","UKR",1975,0,0,0
"Ukraine","UKR",1976,0,0,0
"Ukraine","UKR",1977,0,0,0
"Ukraine","UKR",1978,0,0,0
"Ukraine","UKR",1979,0,0,0
"Ukraine","UKR",1980,0,0,0
"Ukraine","UKR",1981,0,0,0
"Ukraine","UKR",1982,0,0,0
"Ukraine","UKR",1983,0,0,0
"Ukraine","UKR",1984,1,0,1
"Ukraine","UKR",1985,1,1,1
"Ukraine","UKR",1986,0,1,1
"Ukraine","UKR",1987,0,0,0
"Ukraine","UKR",1988,0,0,0
"Ukraine","UKR",1989,0,0,0
"Ukraine","UKR",1990,0,0,0
"Ukraine","UKR",1991,0,0,0
"Ukraine","UKR",1992,0,0,0
"Ukraine","UKR",1993,0,0,0
"Ukraine","UKR",1994,0,0,0
"Ukraine","UKR",1995,0,0,0
"Ukraine","UKR",1996,0,0,0
"Ukraine","UKR",1997,0,0,0
"Ukraine","UKR",1998,0,0,0
"Ukraine","UKR",1999,0,0,0
"Ukraine","UKR",2000,1,0,1
"Ukraine","UKR",2001,1,1,1
"Ukraine","UKR",2002,0,1,1
"Ukraine","UKR",2003,0,0,0
"Ukraine","UKR",2004,0,0,0
"Ukraine","UKR",2005,0,0,0
"Ukraine","UKR",2006,0,0,0
"Ukraine","UKR",2007,0,0,0
"Ukraine","UKR",2008,0,0,0
"Ukraine","UKR",2009,0,0,0
"Ukraine","UKR",2010,0,0,0
"Ukraine","UKR",2011,0,0,0
"Ukraine","UKR",2012,0,0,0
"Ukraine","UKR",2013,0,0,0
"Ukraine","UKR",2014,0,0,0
"Ukraine","UKR",2015,0,0,0
"Ukraine","UKR",2016,1,0,1
"Ukraine","UKR",2017,1,1,1
"Ukraine","UKR",2018,0,1,1
"Ukraine","UKR",2019,0,0,0
"Ukraine","UKR",2020,0,0,0
"Ukraine","UKR",2021,0,0,0
"Ukraine","UKR",2022,0,0,0
"Ukraine","UKR",2023,0,0,0
"Ukraine","UKR",2024,0,0,0
"Ukraine","UKR",2025,0,0,0
"Ukraine","UKR",2026,0,0,0
"Ukraine","UKR",2027,0,0,0
"Uruguay","URY",1946,0,0,0
"Uruguay","URY",1947,0,0,0
"Uruguay","URY",1948,0,0,0
"Uruguay","URY",1949,0,0,0
"Uruguay","URY",1950,0,0,0
"Uruguay","URY",1951,0,0,0
"Uruguay","URY",1952,0,0,0
"Uruguay","URY",1953,0,0,0
"Uruguay","URY",1954,0,0,0
"Uruguay","URY",1955,0,0,0
"Uruguay","URY",1956,0,0,0
"Uruguay","URY",1957,0,0,0
"Uruguay","URY",1958,0,0,0
"Uruguay","URY",1959,0,0,0
"Uruguay","URY",1960,0,0,0
"Uruguay","URY",1961,0,0,0
"Uruguay","URY",1962,0,0,0
"Uruguay","URY",1963,0,0,0
"Uruguay","URY",1964,0,0,0
"Uruguay","URY",1965,1,0,1
"Uruguay","URY",1966,1,1,1
"Uruguay","URY",1967,0,1,1
"Uruguay","URY",1968,0,0,0
"Uruguay","URY",1969,0,0,0
"Uruguay","URY",1970,0,0,0
"Uruguay","URY",1971,0,0,0
"Uruguay","URY",1972,0,0,0
"Uruguay","URY",1973,0,0,0
"Uruguay","URY",1974,0,0,0
"Uruguay","URY",1975,0,0,0
"Uruguay","URY",1976,0,0,0
"Uruguay","URY",1977,0,0,0
"Uruguay","URY",1978,0,0,0
"Uruguay","URY",1979,0,0,0
"Uruguay","URY",1980,0,0,0
"Uruguay","URY",1981,0,0,0
"Uruguay","URY",1982,0,0,0
"Uruguay","URY",1983,0,0,0
"Uruguay","URY",1984,0,0,0
"Uruguay","URY",1985,0,0,0
"Uruguay","URY",1986,0,0,0
"Uruguay","URY",1987,0,0,0
"Uruguay","URY",1988,0,0,0
"Uruguay","URY",1989,0,0,0
"Uruguay","URY",1990,0,0,0
"Uruguay","URY",1991,0,0,0
"Uruguay","URY",1992,0,0,0
"Uruguay","URY",1993,0,0,0
"Uruguay","URY",1994,0,0,0
"Uruguay","URY",1995,0,0,0
"Uruguay","URY",1996,0,0,0
"Uruguay","URY",1997,0,0,0
"Uruguay","URY",1998,0,0,0
"Uruguay","URY",1999,0,0,0
"Uruguay","URY",2000,0,0,0
"Uruguay","URY",2001,0,0,0
"Uruguay","URY",2002,0,0,0
"Uruguay","URY",2003,0,0,0
"Uruguay","URY",2004,0,0,0
"Uruguay","URY",2005,0,0,0
"Uruguay","URY",2006,0,0,0
"Uruguay","URY",2007,0,0,0
"Uruguay","URY",2008,0,0,0
"Uruguay","URY",2009,0,0,0
"Uruguay","URY",2010,0,0,0
"Uruguay","URY",2011,0,0,0
"Uruguay","URY",2012,0,0,0
"Uruguay","URY",2013,0,0,0
"Uruguay","URY",2014,0,0,0
"Uruguay","URY",2015,0,0,0
"Uruguay","URY",2016,1,0,1
"Uruguay","URY",2017,1,1,1
"Uruguay","URY",2018,0,1,1
"Uruguay","URY",2019,0,0,0
"Uruguay","URY",2020,0,0,0
"Uruguay","URY",2021,0,0,0
"Uruguay","URY",2022,0,0,0
"Uruguay","URY",2023,0,0,0
"Uruguay","URY",2024,0,0,0
"Uruguay","URY",2025,0,0,0
"Uruguay","URY",2026,0,0,0
"Uruguay","URY",2027,0,0,0
"United States","USA",1946,1,0,1
"United States","USA",1947,1,1,1
"United States","USA",1948,1,1,1
"United States","USA",1949,1,1,1
"United States","USA",1950,1,1,1
"United States","USA",1951,1,1,1
"United States","USA",1952,1,1,1
"United States","USA",1953,1,1,1
"United States","USA",1954,1,1,1
"United States","USA",1955,1,1,1
"United States","USA",1956,1,1,1
"United States","USA",1957,1,1,1
"United States","USA",1958,1,1,1
"United States","USA",1959,1,1,1
"United States","USA",1960,1,1,1
"United States","USA",1961,1,1,1
"United States","USA",1962,1,1,1
"United States","USA",1963,1,1,1
"United States","USA",1964,1,1,1
"United States","USA",1965,1,1,1
"United States","USA",1966,1,1,1
"United States","USA",1967,1,1,1
"United States","USA",1968,1,1,1
"United States","USA",1969,1,1,1
"United States","USA",1970,1,1,1
"United States","USA",1971,1,1,1
"United States","USA",1972,1,1,1
"United States","USA",1973,1,1,1
"United States","USA",1974,1,1,1
"United States","USA",1975,1,1,1
"United States","USA",1976,1,1,1
"United States","USA",1977,1,1,1
"United States","USA",1978,1,1,1
"United States","USA",1979,1,1,1
"United States","USA",1980,1,1,1
