"country","year","unsc","unsc_t1","unsc3","ISO3"
"Sierra Leone",2016,0,0,0,"SLE"
"Singapore",2016,0,0,0,"SGP"
"Slovakia",2016,0,0,0,NA
"Slovenia",2016,0,0,0,"SVN"
"Somalia",2016,0,0,0,NA
"South Africa",2016,0,0,0,"ZAF"
"Spain",2016,1,1,1,"ESP"
"Sri Lanka",2016,0,0,0,"LKA"
"Sudan",2016,0,0,0,"SDN"
"Sweden",2016,0,0,0,"SWE"
"Switzerland",2016,0,0,0,"CHE"
"Syrian Arab Republic",2016,0,0,0,"SYR"
"Thailand",2016,0,0,0,"THA"
"Togo",2016,0,0,0,"TGO"
"Trinidad and Tobago",2016,0,0,0,"TTO"
"Tunisia",2016,0,0,0,"TUN"
"Türkiye",2016,0,0,0,NA
"Uganda",2016,0,0,0,"UGA"
"Ukraine",2016,1,0,1,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",2016,0,0,0,NA
"United Arab Emirates",2016,0,0,0,"ARE"
"United Arab Republic",2016,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",2016,1,1,1,NA
"United Republic of Tanzania",2016,0,0,0,NA
"United States of America",2016,1,1,1,NA
"Uruguay",2016,1,0,1,"URY"
"USSR (Union of Soviet Socialist Republics)",2016,0,0,0,NA
"Venezuela (Bolivarian Republic of)",2016,1,1,1,NA
"Viet Nam",2016,0,0,0,"VNM"
"Yemen",2016,0,0,0,NA
"Yugoslavia",2016,0,0,0,NA
"Zambia",2016,0,0,0,"ZMB"
"Zimbabwe",2016,0,0,0,"ZWE"
"",2017,0,0,0,NA
"Albania",2017,0,0,0,"ALB"
"Algeria",2017,0,0,0,"DZA"
"Angola",2017,0,1,1,"AGO"
"Argentina",2017,0,0,0,"ARG"
"Australia",2017,0,0,0,"AUS"
"Austria",2017,0,0,0,"AUT"
"Azerbaijan",2017,0,0,0,"AZE"
"Bahrain",2017,0,0,0,"BHR"
"Bangladesh",2017,0,0,0,"BGD"
"Belarus",2017,0,0,0,"BLR"
"Belgium",2017,0,0,0,"BEL"
"Benin",2017,0,0,0,"BEN"
"Bolivia (Plurinational State of)",2017,1,0,1,NA
"Bosnia and Herzegovina",2017,0,0,0,"BIH"
"Botswana",2017,0,0,0,"BWA"
"Brazil",2017,0,0,0,"BRA"
"Bulgaria",2017,0,0,0,"BGR"
"Burkina Faso",2017,0,0,0,"BFA"
"Burundi",2017,0,0,0,"BDI"
"Cabo Verde",2017,0,0,0,"CPV"
"Cameroon",2017,0,0,0,"CMR"
"Canada",2017,0,0,0,"CAN"
"Chad",2017,0,0,0,"TCD"
"Chile",2017,0,0,0,"CHL"
"China",2017,1,1,1,"CHN"
"Colombia",2017,0,0,0,"COL"
"Congo",2017,0,0,0,NA
"Costa Rica",2017,0,0,0,"CRI"
"Croatia",2017,0,0,0,"HRV"
"Cuba",2017,0,0,0,"CUB"
"Czechia",2017,0,0,0,"CZE"
"Czechoslovakia",2017,0,0,0,NA
"Democratic Republic of the Congo",2017,0,0,0,NA
"Denmark",2017,0,0,0,"DNK"
"Djibouti",2017,0,0,0,"DJI"
"Dominican Republic",2017,0,0,0,"DOM"
"Ecuador",2017,0,0,0,"ECU"
"Egypt",2017,1,1,1,NA
"Equatorial Guinea",2017,0,0,0,"GNQ"
"Estonia",2017,0,0,0,"EST"
"Ethiopia",2017,1,0,1,"ETH"
"Finland",2017,0,0,0,"FIN"
"France",2017,1,1,1,"FRA"
"Gabon",2017,0,0,0,"GAB"
"Gambia",2017,0,0,0,NA
"German DR (German Democratic Republic)",2017,0,0,0,NA
"German FR (German Federal Republic)",2017,0,0,0,NA
"Germany",2017,0,0,0,"DEU"
"Ghana",2017,0,0,0,"GHA"
"Greece",2017,0,0,0,"GRC"
"Guatemala",2017,0,0,0,"GTM"
"Guinea",2017,0,0,0,"GIN"
"Guinea-Bissau",2017,0,0,0,"GNB"
"Guyana",2017,0,0,0,"GUY"
"Honduras",2017,0,0,0,"HND"
"Hungary",2017,0,0,0,"HUN"
"India",2017,0,0,0,"IND"
"Indonesia",2017,0,0,0,"IDN"
"Iran (Islamic Republic of)",2017,0,0,0,NA
"Iraq",2017,0,0,0,"IRQ"
"Ireland",2017,0,0,0,"IRL"
"Italy",2017,1,0,1,"ITA"
"Jamaica",2017,0,0,0,"JAM"
"Japan",2017,1,1,1,"JPN"
"Jordan",2017,0,0,0,"JOR"
"Kazakhstan",2017,1,0,1,"KAZ"
"Kenya",2017,0,0,0,"KEN"
"Kuwait",2017,0,0,0,"KWT"
"Kyrgyzstan",2017,0,0,0,NA
"Latvia",2017,0,0,0,"LVA"
"Lebanon",2017,0,0,0,"LBN"
"Liberia",2017,0,0,0,"LBR"
"Libya",2017,0,0,0,"LBY"
"Lithuania",2017,0,0,0,"LTU"
"Luxembourg",2017,0,0,0,"LUX"
"Madagascar",2017,0,0,0,"MDG"
"Malaysia",2017,0,1,1,"MYS"
"Mali",2017,0,0,0,"MLI"
"Malta",2017,0,0,0,"MLT"
"Mauritania",2017,0,0,0,"MRT"
"Mauritius",2017,0,0,0,"MUS"
"Mexico",2017,0,0,0,"MEX"
"Morocco",2017,0,0,0,"MAR"
"Mozambique",2017,0,0,0,"MOZ"
"Namibia",2017,0,0,0,"NAM"
"Nepal",2017,0,0,0,"NPL"
"Netherlands",2017,0,0,0,"NLD"
"New Zealand",2017,0,1,1,"NZL"
"Nicaragua",2017,0,0,0,"NIC"
"Niger",2017,0,0,0,"NER"
"Nigeria",2017,0,0,0,"NGA"
"Norway",2017,0,0,0,"NOR"
"Oman",2017,0,0,0,"OMN"
"Pakistan",2017,0,0,0,"PAK"
"Panama",2017,0,0,0,"PAN"
"Paraguay",2017,0,0,0,"PRY"
"Peru",2017,0,0,0,"PER"
"Philippines",2017,0,0,0,"PHL"
"Poland",2017,0,0,0,"POL"
"Portugal",2017,0,0,0,"PRT"
"Qatar",2017,0,0,0,"QAT"
"Republic of Korea",2017,0,0,0,NA
"Romania",2017,0,0,0,"ROU"
"Russian Federation",2017,1,1,1,"RUS"
"Rwanda",2017,0,0,0,"RWA"
"Saint Vincent and the Grenadines",2017,0,0,0,NA
"Senegal",2017,1,1,1,"SEN"
"Sierra Leone",2017,0,0,0,"SLE"
"Singapore",2017,0,0,0,"SGP"
"Slovakia",2017,0,0,0,NA
"Slovenia",2017,0,0,0,"SVN"
"Somalia",2017,0,0,0,NA
"South Africa",2017,0,0,0,"ZAF"
"Spain",2017,0,1,1,"ESP"
"Sri Lanka",2017,0,0,0,"LKA"
"Sudan",2017,0,0,0,"SDN"
"Sweden",2017,1,0,1,"SWE"
"Switzerland",2017,0,0,0,"CHE"
"Syrian Arab Republic",2017,0,0,0,"SYR"
"Thailand",2017,0,0,0,"THA"
"Togo",2017,0,0,0,"TGO"
"Trinidad and Tobago",2017,0,0,0,"TTO"
"Tunisia",2017,0,0,0,"TUN"
"Türkiye",2017,0,0,0,NA
"Uganda",2017,0,0,0,"UGA"
"Ukraine",2017,1,1,1,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",2017,0,0,0,NA
"United Arab Emirates",2017,0,0,0,"ARE"
"United Arab Republic",2017,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",2017,1,1,1,NA
"United Republic of Tanzania",2017,0,0,0,NA
"United States of America",2017,1,1,1,NA
"Uruguay",2017,1,1,1,"URY"
"USSR (Union of Soviet Socialist Republics)",2017,0,0,0,NA
"Venezuela (Bolivarian Republic of)",2017,0,1,1,NA
"Viet Nam",2017,0,0,0,"VNM"
"Yemen",2017,0,0,0,NA
"Yugoslavia",2017,0,0,0,NA
"Zambia",2017,0,0,0,"ZMB"
"Zimbabwe",2017,0,0,0,"ZWE"
"",2018,1,0,1,NA
"Albania",2018,0,0,0,"ALB"
"Algeria",2018,0,0,0,"DZA"
"Angola",2018,0,0,0,"AGO"
"Argentina",2018,0,0,0,"ARG"
"Australia",2018,0,0,0,"AUS"
"Austria",2018,0,0,0,"AUT"
"Azerbaijan",2018,0,0,0,"AZE"
"Bahrain",2018,0,0,0,"BHR"
"Bangladesh",2018,0,0,0,"BGD"
"Belarus",2018,0,0,0,"BLR"
"Belgium",2018,0,0,0,"BEL"
"Benin",2018,0,0,0,"BEN"
"Bolivia (Plurinational State of)",2018,1,1,1,NA
"Bosnia and Herzegovina",2018,0,0,0,"BIH"
"Botswana",2018,0,0,0,"BWA"
"Brazil",2018,0,0,0,"BRA"
"Bulgaria",2018,0,0,0,"BGR"
"Burkina Faso",2018,0,0,0,"BFA"
"Burundi",2018,0,0,0,"BDI"
"Cabo Verde",2018,0,0,0,"CPV"
"Cameroon",2018,0,0,0,"CMR"
"Canada",2018,0,0,0,"CAN"
"Chad",2018,0,0,0,"TCD"
"Chile",2018,0,0,0,"CHL"
"China",2018,1,1,1,"CHN"
"Colombia",2018,0,0,0,"COL"
"Congo",2018,0,0,0,NA
"Costa Rica",2018,0,0,0,"CRI"
"Croatia",2018,0,0,0,"HRV"
"Cuba",2018,0,0,0,"CUB"
"Czechia",2018,0,0,0,"CZE"
"Czechoslovakia",2018,0,0,0,NA
"Democratic Republic of the Congo",2018,0,0,0,NA
"Denmark",2018,0,0,0,"DNK"
"Djibouti",2018,0,0,0,"DJI"
"Dominican Republic",2018,0,0,0,"DOM"
"Ecuador",2018,0,0,0,"ECU"
"Egypt",2018,0,1,1,NA
"Equatorial Guinea",2018,1,0,1,"GNQ"
"Estonia",2018,0,0,0,"EST"
"Ethiopia",2018,1,1,1,"ETH"
"Finland",2018,0,0,0,"FIN"
"France",2018,1,1,1,"FRA"
"Gabon",2018,0,0,0,"GAB"
"Gambia",2018,0,0,0,NA
"German DR (German Democratic Republic)",2018,0,0,0,NA
"German FR (German Federal Republic)",2018,0,0,0,NA
"Germany",2018,0,0,0,"DEU"
"Ghana",2018,0,0,0,"GHA"
"Greece",2018,0,0,0,"GRC"
"Guatemala",2018,0,0,0,"GTM"
"Guinea",2018,0,0,0,"GIN"
"Guinea-Bissau",2018,0,0,0,"GNB"
"Guyana",2018,0,0,0,"GUY"
"Honduras",2018,0,0,0,"HND"
"Hungary",2018,0,0,0,"HUN"
"India",2018,0,0,0,"IND"
"Indonesia",2018,0,0,0,"IDN"
"Iran (Islamic Republic of)",2018,0,0,0,NA
"Iraq",2018,0,0,0,"IRQ"
"Ireland",2018,0,0,0,"IRL"
"Italy",2018,0,1,1,"ITA"
"Jamaica",2018,0,0,0,"JAM"
"Japan",2018,0,1,1,"JPN"
"Jordan",2018,0,0,0,"JOR"
"Kazakhstan",2018,1,1,1,"KAZ"
"Kenya",2018,0,0,0,"KEN"
"Kuwait",2018,1,0,1,"KWT"
"Kyrgyzstan",2018,0,0,0,NA
"Latvia",2018,0,0,0,"LVA"
"Lebanon",2018,0,0,0,"LBN"
"Liberia",2018,0,0,0,"LBR"
"Libya",2018,0,0,0,"LBY"
"Lithuania",2018,0,0,0,"LTU"
"Luxembourg",2018,0,0,0,"LUX"
"Madagascar",2018,0,0,0,"MDG"
"Malaysia",2018,0,0,0,"MYS"
"Mali",2018,0,0,0,"MLI"
"Malta",2018,0,0,0,"MLT"
"Mauritania",2018,0,0,0,"MRT"
"Mauritius",2018,0,0,0,"MUS"
"Mexico",2018,0,0,0,"MEX"
"Morocco",2018,0,0,0,"MAR"
"Mozambique",2018,0,0,0,"MOZ"
"Namibia",2018,0,0,0,"NAM"
"Nepal",2018,0,0,0,"NPL"
"Netherlands",2018,1,0,1,"NLD"
"New Zealand",2018,0,0,0,"NZL"
"Nicaragua",2018,0,0,0,"NIC"
"Niger",2018,0,0,0,"NER"
"Nigeria",2018,0,0,0,"NGA"
"Norway",2018,0,0,0,"NOR"
"Oman",2018,0,0,0,"OMN"
"Pakistan",2018,0,0,0,"PAK"
"Panama",2018,0,0,0,"PAN"
"Paraguay",2018,0,0,0,"PRY"
"Peru",2018,1,0,1,"PER"
"Philippines",2018,0,0,0,"PHL"
"Poland",2018,1,0,1,"POL"
"Portugal",2018,0,0,0,"PRT"
"Qatar",2018,0,0,0,"QAT"
"Republic of Korea",2018,0,0,0,NA
"Romania",2018,0,0,0,"ROU"
"Russian Federation",2018,1,1,1,"RUS"
"Rwanda",2018,0,0,0,"RWA"
"Saint Vincent and the Grenadines",2018,0,0,0,NA
"Senegal",2018,0,1,1,"SEN"
"Sierra Leone",2018,0,0,0,"SLE"
"Singapore",2018,0,0,0,"SGP"
"Slovakia",2018,0,0,0,NA
"Slovenia",2018,0,0,0,"SVN"
"Somalia",2018,0,0,0,NA
"South Africa",2018,0,0,0,"ZAF"
"Spain",2018,0,0,0,"ESP"
"Sri Lanka",2018,0,0,0,"LKA"
"Sudan",2018,0,0,0,"SDN"
"Sweden",2018,1,1,1,"SWE"
"Switzerland",2018,0,0,0,"CHE"
"Syrian Arab Republic",2018,0,0,0,"SYR"
"Thailand",2018,0,0,0,"THA"
"Togo",2018,0,0,0,"TGO"
"Trinidad and Tobago",2018,0,0,0,"TTO"
"Tunisia",2018,0,0,0,"TUN"
"Türkiye",2018,0,0,0,NA
"Uganda",2018,0,0,0,"UGA"
"Ukraine",2018,0,1,1,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",2018,0,0,0,NA
"United Arab Emirates",2018,0,0,0,"ARE"
"United Arab Republic",2018,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",2018,1,1,1,NA
"United Republic of Tanzania",2018,0,0,0,NA
"United States of America",2018,1,1,1,NA
"Uruguay",2018,0,1,1,"URY"
"USSR (Union of Soviet Socialist Republics)",2018,0,0,0,NA
"Venezuela (Bolivarian Republic of)",2018,0,0,0,NA
"Viet Nam",2018,0,0,0,"VNM"
"Yemen",2018,0,0,0,NA
"Yugoslavia",2018,0,0,0,NA
"Zambia",2018,0,0,0,"ZMB"
"Zimbabwe",2018,0,0,0,"ZWE"
"",2019,1,1,1,NA
"Albania",2019,0,0,0,"ALB"
"Algeria",2019,0,0,0,"DZA"
"Angola",2019,0,0,0,"AGO"
"Argentina",2019,0,0,0,"ARG"
"Australia",2019,0,0,0,"AUS"
"Austria",2019,0,0,0,"AUT"
"Azerbaijan",2019,0,0,0,"AZE"
"Bahrain",2019,0,0,0,"BHR"
"Bangladesh",2019,0,0,0,"BGD"
"Belarus",2019,0,0,0,"BLR"
"Belgium",2019,1,0,1,"BEL"
"Benin",2019,0,0,0,"BEN"
"Bolivia (Plurinational State of)",2019,0,1,1,NA
"Bosnia and Herzegovina",2019,0,0,0,"BIH"
"Botswana",2019,0,0,0,"BWA"
"Brazil",2019,0,0,0,"BRA"
"Bulgaria",2019,0,0,0,"BGR"
"Burkina Faso",2019,0,0,0,"BFA"
"Burundi",2019,0,0,0,"BDI"
"Cabo Verde",2019,0,0,0,"CPV"
"Cameroon",2019,0,0,0,"CMR"
"Canada",2019,0,0,0,"CAN"
"Chad",2019,0,0,0,"TCD"
"Chile",2019,0,0,0,"CHL"
"China",2019,1,1,1,"CHN"
"Colombia",2019,0,0,0,"COL"
"Congo",2019,0,0,0,NA
"Costa Rica",2019,0,0,0,"CRI"
"Croatia",2019,0,0,0,"HRV"
"Cuba",2019,0,0,0,"CUB"
"Czechia",2019,0,0,0,"CZE"
"Czechoslovakia",2019,0,0,0,NA
"Democratic Republic of the Congo",2019,0,0,0,NA
"Denmark",2019,0,0,0,"DNK"
"Djibouti",2019,0,0,0,"DJI"
"Dominican Republic",2019,1,0,1,"DOM"
"Ecuador",2019,0,0,0,"ECU"
"Egypt",2019,0,0,0,NA
"Equatorial Guinea",2019,1,1,1,"GNQ"
"Estonia",2019,0,0,0,"EST"
"Ethiopia",2019,0,1,1,"ETH"
"Finland",2019,0,0,0,"FIN"
"France",2019,1,1,1,"FRA"
"Gabon",2019,0,0,0,"GAB"
"Gambia",2019,0,0,0,NA
"German DR (German Democratic Republic)",2019,0,0,0,NA
"German FR (German Federal Republic)",2019,0,0,0,NA
"Germany",2019,1,0,1,"DEU"
"Ghana",2019,0,0,0,"GHA"
"Greece",2019,0,0,0,"GRC"
"Guatemala",2019,0,0,0,"GTM"
"Guinea",2019,0,0,0,"GIN"
"Guinea-Bissau",2019,0,0,0,"GNB"
"Guyana",2019,0,0,0,"GUY"
"Honduras",2019,0,0,0,"HND"
"Hungary",2019,0,0,0,"HUN"
"India",2019,0,0,0,"IND"
"Indonesia",2019,1,0,1,"IDN"
"Iran (Islamic Republic of)",2019,0,0,0,NA
"Iraq",2019,0,0,0,"IRQ"
"Ireland",2019,0,0,0,"IRL"
"Italy",2019,0,0,0,"ITA"
"Jamaica",2019,0,0,0,"JAM"
"Japan",2019,0,0,0,"JPN"
"Jordan",2019,0,0,0,"JOR"
"Kazakhstan",2019,0,1,1,"KAZ"
"Kenya",2019,0,0,0,"KEN"
"Kuwait",2019,1,1,1,"KWT"
"Kyrgyzstan",2019,0,0,0,NA
"Latvia",2019,0,0,0,"LVA"
"Lebanon",2019,0,0,0,"LBN"
"Liberia",2019,0,0,0,"LBR"
"Libya",2019,0,0,0,"LBY"
"Lithuania",2019,0,0,0,"LTU"
"Luxembourg",2019,0,0,0,"LUX"
"Madagascar",2019,0,0,0,"MDG"
"Malaysia",2019,0,0,0,"MYS"
"Mali",2019,0,0,0,"MLI"
"Malta",2019,0,0,0,"MLT"
"Mauritania",2019,0,0,0,"MRT"
"Mauritius",2019,0,0,0,"MUS"
"Mexico",2019,0,0,0,"MEX"
"Morocco",2019,0,0,0,"MAR"
"Mozambique",2019,0,0,0,"MOZ"
"Namibia",2019,0,0,0,"NAM"
"Nepal",2019,0,0,0,"NPL"
"Netherlands",2019,0,1,1,"NLD"
"New Zealand",2019,0,0,0,"NZL"
"Nicaragua",2019,0,0,0,"NIC"
"Niger",2019,0,0,0,"NER"
"Nigeria",2019,0,0,0,"NGA"
"Norway",2019,0,0,0,"NOR"
"Oman",2019,0,0,0,"OMN"
"Pakistan",2019,0,0,0,"PAK"
"Panama",2019,0,0,0,"PAN"
"Paraguay",2019,0,0,0,"PRY"
"Peru",2019,1,1,1,"PER"
"Philippines",2019,0,0,0,"PHL"
"Poland",2019,1,1,1,"POL"
"Portugal",2019,0,0,0,"PRT"
"Qatar",2019,0,0,0,"QAT"
"Republic of Korea",2019,0,0,0,NA
"Romania",2019,0,0,0,"ROU"
"Russian Federation",2019,1,1,1,"RUS"
"Rwanda",2019,0,0,0,"RWA"
"Saint Vincent and the Grenadines",2019,0,0,0,NA
"Senegal",2019,0,0,0,"SEN"
"Sierra Leone",2019,0,0,0,"SLE"
"Singapore",2019,0,0,0,"SGP"
"Slovakia",2019,0,0,0,NA
"Slovenia",2019,0,0,0,"SVN"
"Somalia",2019,0,0,0,NA
"South Africa",2019,1,0,1,"ZAF"
"Spain",2019,0,0,0,"ESP"
"Sri Lanka",2019,0,0,0,"LKA"
"Sudan",2019,0,0,0,"SDN"
"Sweden",2019,0,1,1,"SWE"
"Switzerland",2019,0,0,0,"CHE"
"Syrian Arab Republic",2019,0,0,0,"SYR"
"Thailand",2019,0,0,0,"THA"
"Togo",2019,0,0,0,"TGO"
"Trinidad and Tobago",2019,0,0,0,"TTO"
"Tunisia",2019,0,0,0,"TUN"
"Türkiye",2019,0,0,0,NA
"Uganda",2019,0,0,0,"UGA"
"Ukraine",2019,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",2019,0,0,0,NA
"United Arab Emirates",2019,0,0,0,"ARE"
"United Arab Republic",2019,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",2019,1,1,1,NA
"United Republic of Tanzania",2019,0,0,0,NA
"United States of America",2019,1,1,1,NA
"Uruguay",2019,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",2019,0,0,0,NA
"Venezuela (Bolivarian Republic of)",2019,0,0,0,NA
"Viet Nam",2019,0,0,0,"VNM"
"Yemen",2019,0,0,0,NA
"Yugoslavia",2019,0,0,0,NA
"Zambia",2019,0,0,0,"ZMB"
"Zimbabwe",2019,0,0,0,"ZWE"
"",2020,0,1,1,NA
"Albania",2020,0,0,0,"ALB"
"Algeria",2020,0,0,0,"DZA"
"Angola",2020,0,0,0,"AGO"
"Argentina",2020,0,0,0,"ARG"
"Australia",2020,0,0,0,"AUS"
"Austria",2020,0,0,0,"AUT"
"Azerbaijan",2020,0,0,0,"AZE"
"Bahrain",2020,0,0,0,"BHR"
"Bangladesh",2020,0,0,0,"BGD"
"Belarus",2020,0,0,0,"BLR"
"Belgium",2020,1,1,1,"BEL"
"Benin",2020,0,0,0,"BEN"
"Bolivia (Plurinational State of)",2020,0,0,0,NA
"Bosnia and Herzegovina",2020,0,0,0,"BIH"
"Botswana",2020,0,0,0,"BWA"
"Brazil",2020,0,0,0,"BRA"
"Bulgaria",2020,0,0,0,"BGR"
"Burkina Faso",2020,0,0,0,"BFA"
"Burundi",2020,0,0,0,"BDI"
"Cabo Verde",2020,0,0,0,"CPV"
"Cameroon",2020,0,0,0,"CMR"
"Canada",2020,0,0,0,"CAN"
"Chad",2020,0,0,0,"TCD"
"Chile",2020,0,0,0,"CHL"
"China",2020,1,1,1,"CHN"
"Colombia",2020,0,0,0,"COL"
"Congo",2020,0,0,0,NA
"Costa Rica",2020,0,0,0,"CRI"
"Croatia",2020,0,0,0,"HRV"
"Cuba",2020,0,0,0,"CUB"
"Czechia",2020,0,0,0,"CZE"
"Czechoslovakia",2020,0,0,0,NA
"Democratic Republic of the Congo",2020,0,0,0,NA
"Denmark",2020,0,0,0,"DNK"
"Djibouti",2020,0,0,0,"DJI"
"Dominican Republic",2020,1,1,1,"DOM"
"Ecuador",2020,0,0,0,"ECU"
"Egypt",2020,0,0,0,NA
"Equatorial Guinea",2020,0,1,1,"GNQ"
"Estonia",2020,1,0,1,"EST"
"Ethiopia",2020,0,0,0,"ETH"
"Finland",2020,0,0,0,"FIN"
"France",2020,1,1,1,"FRA"
"Gabon",2020,0,0,0,"GAB"
"Gambia",2020,0,0,0,NA
"German DR (German Democratic Republic)",2020,0,0,0,NA
"German FR (German Federal Republic)",2020,0,0,0,NA
"Germany",2020,1,1,1,"DEU"
"Ghana",2020,0,0,0,"GHA"
"Greece",2020,0,0,0,"GRC"
"Guatemala",2020,0,0,0,"GTM"
"Guinea",2020,0,0,0,"GIN"
"Guinea-Bissau",2020,0,0,0,"GNB"
"Guyana",2020,0,0,0,"GUY"
"Honduras",2020,0,0,0,"HND"
"Hungary",2020,0,0,0,"HUN"
"India",2020,0,0,0,"IND"
"Indonesia",2020,1,1,1,"IDN"
"Iran (Islamic Republic of)",2020,0,0,0,NA
"Iraq",2020,0,0,0,"IRQ"
"Ireland",2020,0,0,0,"IRL"
"Italy",2020,0,0,0,"ITA"
"Jamaica",2020,0,0,0,"JAM"
"Japan",2020,0,0,0,"JPN"
"Jordan",2020,0,0,0,"JOR"
"Kazakhstan",2020,0,0,0,"KAZ"
"Kenya",2020,0,0,0,"KEN"
"Kuwait",2020,0,1,1,"KWT"
"Kyrgyzstan",2020,0,0,0,NA
"Latvia",2020,0,0,0,"LVA"
"Lebanon",2020,0,0,0,"LBN"
"Liberia",2020,0,0,0,"LBR"
"Libya",2020,0,0,0,"LBY"
"Lithuania",2020,0,0,0,"LTU"
"Luxembourg",2020,0,0,0,"LUX"
"Madagascar",2020,0,0,0,"MDG"
"Malaysia",2020,0,0,0,"MYS"
"Mali",2020,0,0,0,"MLI"
"Malta",2020,0,0,0,"MLT"
"Mauritania",2020,0,0,0,"MRT"
"Mauritius",2020,0,0,0,"MUS"
"Mexico",2020,0,0,0,"MEX"
"Morocco",2020,0,0,0,"MAR"
"Mozambique",2020,0,0,0,"MOZ"
"Namibia",2020,0,0,0,"NAM"
"Nepal",2020,0,0,0,"NPL"
"Netherlands",2020,0,0,0,"NLD"
"New Zealand",2020,0,0,0,"NZL"
"Nicaragua",2020,0,0,0,"NIC"
"Niger",2020,1,0,1,"NER"
"Nigeria",2020,0,0,0,"NGA"
"Norway",2020,0,0,0,"NOR"
"Oman",2020,0,0,0,"OMN"
"Pakistan",2020,0,0,0,"PAK"
"Panama",2020,0,0,0,"PAN"
"Paraguay",2020,0,0,0,"PRY"
"Peru",2020,0,1,1,"PER"
"Philippines",2020,0,0,0,"PHL"
"Poland",2020,0,1,1,"POL"
"Portugal",2020,0,0,0,"PRT"
"Qatar",2020,0,0,0,"QAT"
"Republic of Korea",2020,0,0,0,NA
"Romania",2020,0,0,0,"ROU"
"Russian Federation",2020,1,1,1,"RUS"
"Rwanda",2020,0,0,0,"RWA"
"Saint Vincent and the Grenadines",2020,1,0,1,NA
"Senegal",2020,0,0,0,"SEN"
"Sierra Leone",2020,0,0,0,"SLE"
"Singapore",2020,0,0,0,"SGP"
"Slovakia",2020,0,0,0,NA
"Slovenia",2020,0,0,0,"SVN"
"Somalia",2020,0,0,0,NA
"South Africa",2020,1,1,1,"ZAF"
"Spain",2020,0,0,0,"ESP"
"Sri Lanka",2020,0,0,0,"LKA"
"Sudan",2020,0,0,0,"SDN"
"Sweden",2020,0,0,0,"SWE"
"Switzerland",2020,0,0,0,"CHE"
"Syrian Arab Republic",2020,0,0,0,"SYR"
"Thailand",2020,0,0,0,"THA"
"Togo",2020,0,0,0,"TGO"
"Trinidad and Tobago",2020,0,0,0,"TTO"
"Tunisia",2020,1,0,1,"TUN"
"Türkiye",2020,0,0,0,NA
"Uganda",2020,0,0,0,"UGA"
"Ukraine",2020,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",2020,0,0,0,NA
"United Arab Emirates",2020,0,0,0,"ARE"
"United Arab Republic",2020,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",2020,1,1,1,NA
"United Republic of Tanzania",2020,0,0,0,NA
"United States of America",2020,1,1,1,NA
"Uruguay",2020,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",2020,0,0,0,NA
"Venezuela (Bolivarian Republic of)",2020,0,0,0,NA
"Viet Nam",2020,1,0,1,"VNM"
"Yemen",2020,0,0,0,NA
"Yugoslavia",2020,0,0,0,NA
"Zambia",2020,0,0,0,"ZMB"
"Zimbabwe",2020,0,0,0,"ZWE"
"",2021,0,0,0,NA
"Albania",2021,0,0,0,"ALB"
"Algeria",2021,0,0,0,"DZA"
"Angola",2021,0,0,0,"AGO"
"Argentina",2021,0,0,0,"ARG"
"Australia",2021,0,0,0,"AUS"
"Austria",2021,0,0,0,"AUT"
"Azerbaijan",2021,0,0,0,"AZE"
"Bahrain",2021,0,0,0,"BHR"
"Bangladesh",2021,0,0,0,"BGD"
"Belarus",2021,0,0,0,"BLR"
"Belgium",2021,0,1,1,"BEL"
"Benin",2021,0,0,0,"BEN"
"Bolivia (Plurinational State of)",2021,0,0,0,NA
"Bosnia and Herzegovina",2021,0,0,0,"BIH"
"Botswana",2021,0,0,0,"BWA"
"Brazil",2021,0,0,0,"BRA"
"Bulgaria",2021,0,0,0,"BGR"
"Burkina Faso",2021,0,0,0,"BFA"
"Burundi",2021,0,0,0,"BDI"
"Cabo Verde",2021,0,0,0,"CPV"
"Cameroon",2021,0,0,0,"CMR"
"Canada",2021,0,0,0,"CAN"
"Chad",2021,0,0,0,"TCD"
"Chile",2021,0,0,0,"CHL"
"China",2021,1,1,1,"CHN"
"Colombia",2021,0,0,0,"COL"
"Congo",2021,0,0,0,NA
"Costa Rica",2021,0,0,0,"CRI"
"Croatia",2021,0,0,0,"HRV"
"Cuba",2021,0,0,0,"CUB"
"Czechia",2021,0,0,0,"CZE"
"Czechoslovakia",2021,0,0,0,NA
"Democratic Republic of the Congo",2021,0,0,0,NA
"Denmark",2021,0,0,0,"DNK"
"Djibouti",2021,0,0,0,"DJI"
"Dominican Republic",2021,0,1,1,"DOM"
"Ecuador",2021,0,0,0,"ECU"
