country,iso2c,iso3c,year,NE.TRD.GNFS.ZS,DT.DOD.DSTC.ZS,FI.RES.TOTL.DT.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN
Seychelles,SC,SYC,2008,208.842968505327,,,0.00387831635301445,0.00644599682818596
Seychelles,SC,SYC,2009,221.933825358009,,,0.0564994412706798,0.00399654587486714
Seychelles,SC,SYC,2010,198.162692424328,,,0.00559864131435949,0.0538854067505307
Seychelles,SC,SYC,2011,210.075382747992,,,2.17181210393764,0.0181881223731395
Seychelles,SC,SYC,2012,222.178254853141,,,0.00150958117338773,0.117272480478865
Seychelles,SC,SYC,2013,196.517733268793,,,0.00216450373450432,0.0246570604130509
Seychelles,SC,SYC,2014,213.354469426486,,,0.00217217284401373,0.0111489055716854
Seychelles,SC,SYC,2015,187.475012467679,,,0.00220439189802751,0.00898335667236647
Seychelles,SC,SYC,2016,180.866188390939,,,0.00188380561331842,0.0220737111352172
Seychelles,SC,SYC,2017,197.442236417869,,,0.00647778733484981,0.265276042802722
Seychelles,SC,SYC,2018,185.7075372109,,,0.00456395366876338,0.208781439922779
Seychelles,SC,SYC,2019,173.407846880196,,,0.00303471337037221,0.209249092826996
Seychelles,SC,SYC,2020,153.48333156592,,,11.4058627211284,0.335907813524439
Seychelles,SC,SYC,2021,183.77081501466,,,0.00229167892575641,0.623680740993814
Seychelles,SC,SYC,2022,191.578843890135,,,0.022545363592114,0.708125394858405
Seychelles,SC,SYC,2023,183.842116553333,,,0,11.6900044741911
Seychelles,SC,SYC,2024,175.872982613261,,,0,13.7185316539041
Seychelles,SC,SYC,2025,172.28733997155,,,,
Sierra Leone,SL,SLE,2002,38.9169111968846,0.7369,6.01314458652017,,0.115001778766282
Sierra Leone,SL,SLE,2003,46.4464363702625,1.0657,4.22758436435162,,
Sierra Leone,SL,SLE,2004,46.1719991766037,1.2772,7.43188784149614,,
Sierra Leone,SL,SLE,2005,47.547983989225,1.1737,9.44834774834428,,
Sierra Leone,SL,SLE,2006,22.0888664739674,0.7824,12.0321489096854,,
Sierra Leone,SL,SLE,2007,21.8067992689239,0.9187,39.2974352008599,,
Sierra Leone,SL,SLE,2008,21.2566155636984,1.4204,34.7371543465592,,
Sierra Leone,SL,SLE,2009,23.0753395976546,2.6842,47.2618797563693,,
Sierra Leone,SL,SLE,2010,27.9541259241389,0.4421,43.9222249095519,,
Sierra Leone,SL,SLE,2011,43.7807969332619,3.3319,41.8049738887713,,
Sierra Leone,SL,SLE,2012,53.3813447139398,16.5514,35.798069933052,,
Sierra Leone,SL,SLE,2013,53.3627646114117,15.2673,38.046017909709,,
Sierra Leone,SL,SLE,2014,51.1187772788807,14.907,41.9182090026415,0.0128489031725622,86.4196189147314
Sierra Leone,SL,SLE,2015,36.4823958242319,13.7305,37.1624174752316,0,0.988737482926271
Sierra Leone,SL,SLE,2016,43.0672126969961,12.3704,30.6093262483035,,0.52250323873849
Sierra Leone,SL,SLE,2017,41.5213782343591,10.8705,30.6035747879682,0.0564669332343084,9.23607569467904
Sierra Leone,SL,SLE,2018,37.3774603119412,10.282,27.3394520213469,0.143317650742994,19.708507181177
Sierra Leone,SL,SLE,2019,37.5619529967261,9.6608,27.4615188594842,,
Sierra Leone,SL,SLE,2020,30.613100943757,8.3777,32.2333678847423,,
Sierra Leone,SL,SLE,2021,42.1435161621354,7.3504,37.3594175115486,,
Sierra Leone,SL,SLE,2022,45.054212809586,6.7306,26.0053283667759,,
Sierra Leone,SL,SLE,2023,55.286796968766,6.5992,20.6274409723263,,
Sierra Leone,SL,SLE,2024,40.5454450723139,7.4641,18.597327427108,,
Sierra Leone,SL,SLE,2025,49.0960746822456,,,,
Singapore,SG,SGP,2002,349.746013985676,,,7.78467758368727,1.08067169213012
Singapore,SG,SGP,2003,377.218564301581,,,8.48131703942424,1.07415745191144
Singapore,SG,SGP,2004,401.523712538509,,,10.0011141121373,1.1723248694138
Singapore,SG,SGP,2005,420.430512920559,,,12.1549708258777,1.04800700996418
Singapore,SG,SGP,2006,425.363399543019,,,13.0404528247468,1.35240730496431
Singapore,SG,SGP,2007,394.288471919078,,,13.704672783184,1.67461991104337
Singapore,SG,SGP,2008,437.326714891057,,,18.3182362913508,1.35326163797883
Singapore,SG,SGP,2009,358.192811828842,,,15.1717738189152,1.19344097453952
Singapore,SG,SGP,2010,369.685555787646,,,16.058408945022,1.17367084813641
Singapore,SG,SGP,2011,379.098631377539,,,19.4524947487215,1.18276920275837
Singapore,SG,SGP,2012,369.212965787665,,,18.1822013277449,1.04030328151159
Singapore,SG,SGP,2013,367.041780049019,,,16.9980670047224,1.18662500123941
Singapore,SG,SGP,2014,360.467319166237,,,16.5313373923587,1.15860012116163
Singapore,SG,SGP,2015,329.471398940262,,,12.1908650025812,1.23964372978781
Singapore,SG,SGP,2016,301.338866227561,,,11.0718628236027,1.09646722509989
Singapore,SG,SGP,2017,315.401433455385,,,12.8070800638533,1.0282289180264
Singapore,SG,SGP,2018,325.725809994853,,,13.1200446541319,0.872884059699682
Singapore,SG,SGP,2019,324.270088576625,,,12.2634428523157,0.723461507461781
Singapore,SG,SGP,2020,331.080556828077,,,8.08880118903498,0.715717514808364
Singapore,SG,SGP,2021,326.53325458764,,,10.0411260925957,1.19554185193546
Singapore,SG,SGP,2022,330.246917062891,,,12.7477293277122,0.955098805547699
Singapore,SG,SGP,2023,323.7012199919,,,12.3816136808707,0.809638959840998
Singapore,SG,SGP,2024,313.299377202408,,,11.1356295723316,0.731093287901306
Singapore,SG,SGP,2025,320.306025413626,,,,
Sint Maarten (Dutch part),SX,SXM,2002,,,,,
Sint Maarten (Dutch part),SX,SXM,2003,,,,,
Sint Maarten (Dutch part),SX,SXM,2004,,,,,
Sint Maarten (Dutch part),SX,SXM,2005,,,,,
Sint Maarten (Dutch part),SX,SXM,2006,,,,,
Sint Maarten (Dutch part),SX,SXM,2007,,,,,
Sint Maarten (Dutch part),SX,SXM,2008,,,,,
Sint Maarten (Dutch part),SX,SXM,2009,,,,,
Sint Maarten (Dutch part),SX,SXM,2010,,,,,
Sint Maarten (Dutch part),SX,SXM,2011,,,,,
Sint Maarten (Dutch part),SX,SXM,2012,,,,,
Sint Maarten (Dutch part),SX,SXM,2013,,,,,
Sint Maarten (Dutch part),SX,SXM,2014,,,,,
Sint Maarten (Dutch part),SX,SXM,2015,,,,,
Sint Maarten (Dutch part),SX,SXM,2016,,,,,
Sint Maarten (Dutch part),SX,SXM,2017,,,,,
Sint Maarten (Dutch part),SX,SXM,2018,,,,,
Sint Maarten (Dutch part),SX,SXM,2019,,,,,
Sint Maarten (Dutch part),SX,SXM,2020,,,,,
Sint Maarten (Dutch part),SX,SXM,2021,,,,,
Sint Maarten (Dutch part),SX,SXM,2022,,,,,
Sint Maarten (Dutch part),SX,SXM,2023,,,,,
Sint Maarten (Dutch part),SX,SXM,2024,,,,,
Sint Maarten (Dutch part),SX,SXM,2025,,,,,
Slovak Republic,SK,SVK,2002,120.599168045888,,,6.05883962338184,3.08982972415369
Slovak Republic,SK,SVK,2003,125.998506220804,,,5.19410482746844,2.42643979216738
Slovak Republic,SK,SVK,2004,140.222460021585,,,6.40910906998355,2.87450444611421
Slovak Republic,SK,SVK,2005,148.705461161746,,,5.87429697719751,2.544834523225
Slovak Republic,SK,SVK,2006,164.992205726236,,,5.45263721046917,3.62702670437243
Slovak Republic,SK,SVK,2007,166.580025216882,,,4.46472981907327,2.78073501654963
Slovak Republic,SK,SVK,2008,162.464472991641,,,5.03913291432862,2.44430465149053
Slovak Republic,SK,SVK,2009,136.714352092364,,,4.59005046152452,2.34997546535549
Slovak Republic,SK,SVK,2010,155.108497681586,,,5.32107029549182,3.06339387755563
Slovak Republic,SK,SVK,2011,169.178076311066,,,6.3427617336085,3.09128794797588
Slovak Republic,SK,SVK,2012,176.968958181431,,,5.93405507461835,3.09189867854254
Slovak Republic,SK,SVK,2013,180.903136491458,,,5.49862698466683,2.21886544374219
Slovak Republic,SK,SVK,2014,176.756316098132,,,4.49660509450053,2.25569773540476
Slovak Republic,SK,SVK,2015,179.42602289503,,,3.56775283331613,2.07702257913598
Slovak Republic,SK,SVK,2016,182.757379596201,,,2.73717751869443,1.73795322119081
Slovak Republic,SK,SVK,2017,186.644687399549,,,3.34003905555557,2.0947752210728
Slovak Republic,SK,SVK,2018,188.732964699496,,,3.01754578371017,2.058891979144
Slovak Republic,SK,SVK,2019,183.722608631236,,,2.91237113875992,2.02562522713495
Slovak Republic,SK,SVK,2020,167.534173320366,,,2.40048974080195,1.82530337418008
Slovak Republic,SK,SVK,2021,181.97948448512,,,3.20008877955479,2.33537749533956
Slovak Republic,SK,SVK,2022,204.056318531151,,,5.17128070125546,2.14228590243134
Slovak Republic,SK,SVK,2023,181.39087235645,,,3.49514675824369,1.48495237277126
Slovak Republic,SK,SVK,2024,171.212800151635,,,3.9692718459897,1.74565593994345
Slovak Republic,SK,SVK,2025,170.342496403331,,,,
Slovenia,SI,SVN,2002,104.880458289416,,,1.08354752383758,3.77904706345591
Slovenia,SI,SVN,2003,103.280027127626,,,1.35327299535994,3.78112943777451
Slovenia,SI,SVN,2004,112.399933466762,,,1.59552100048804,4.22241608055866
Slovenia,SI,SVN,2005,121.127284217914,,,2.08257850226108,4.7822162511827
Slovenia,SI,SVN,2006,130.517913086158,,,2.68558003854683,5.92423324066306
Slovenia,SI,SVN,2007,137.66309435102,,,1.93255674677519,5.53923909402388
Slovenia,SI,SVN,2008,135.387093664802,,,3.00499594144832,4.52088443668789
Slovenia,SI,SVN,2009,114.482301023638,,,3.24574769598826,3.61372711076552
Slovenia,SI,SVN,2010,128.606575425363,,,4.23077929584745,4.75514904527604
Slovenia,SI,SVN,2011,140.332355750319,,,5.73633703059595,4.85705661189599
Slovenia,SI,SVN,2012,143.656448572975,,,6.44555755032785,4.71471141059676
Slovenia,SI,SVN,2013,145.168789432403,,,6.64007469250151,4.47652028853792
Slovenia,SI,SVN,2014,146.471705096746,,,6.13707236135344,4.29552333310219
Slovenia,SI,SVN,2015,147.218367714503,,,5.30512694060918,4.4784313285968
Slovenia,SI,SVN,2016,148.238448080388,,,4.51020963826692,4.06286659046935
Slovenia,SI,SVN,2017,158.70213584467,,,4.90399470047748,4.09263687333458
Slovenia,SI,SVN,2018,162.613493975851,,,5.20932753188527,4.2822692607303
Slovenia,SI,SVN,2019,160.044275685249,,,5.29699863123313,4.02979133902762
Slovenia,SI,SVN,2020,147.549008584942,,,3.055900555541,3.63692852871633
Slovenia,SI,SVN,2021,161.788727511439,,,4.10788382179874,4.34050714716847
Slovenia,SI,SVN,2022,186.647076274632,,,7.89672737373254,3.90301974294686
Slovenia,SI,SVN,2023,160.1596693009,,,5.56004798300167,3.13835009485939
Slovenia,SI,SVN,2024,155.657928684474,,,4.65788147025927,3.02692030138335
Slovenia,SI,SVN,2025,151.915368839135,,,,
Solomon Islands,SB,SLB,2002,45.1275100252581,2.4064,10.3394631967694,,0.0355635138303772
Solomon Islands,SB,SLB,2003,55.9586076145116,4.4521,20.4180704849402,3.83394351125216e-4,0.0410792651000092
Solomon Islands,SB,SLB,2004,62.8118968234281,6.7184,44.4292402215672,0,0.0284651218928002
Solomon Islands,SB,SLB,2005,66.5710774479487,9.1335,56.6497546149963,0.0190138586134433,0.0445471208959641
Solomon Islands,SB,SLB,2006,69.7893995920413,8.9125,59.6679275138549,0,0.0315310922323191
Solomon Islands,SB,SLB,2007,83.7476122894046,1.8872,67.5880637339156,,0.0543463882801275
Solomon Islands,SB,SLB,2008,87.3526147171949,1.831,53.2218081550163,,0.199009675367661
Solomon Islands,SB,SLB,2009,71.8849537891287,1.4631,84.6565303578218,1.2908280404646e-4,0.0455196295381308
Solomon Islands,SB,SLB,2010,96.1485545423385,1.738,115.20147215912,0.00230553770936948,0.145449273451894
Solomon Islands,SB,SLB,2011,107.24751599476,4.9906,160.103309366144,0.00377501229815091,0.231026951563001
Solomon Islands,SB,SLB,2012,104.823434628967,0.877,218.681024610626,0.00286407112644014,0.481516704333512
Solomon Islands,SB,SLB,2013,99.6074605551315,1.4707,255.170886976345,0.00744121369103079,0.286397571590278
Solomon Islands,SB,SLB,2014,93.4534073008692,7.9848,264.457838260241,7.58573980473933e-4,0.382901213722633
Solomon Islands,SB,SLB,2015,88.1884859107326,10.4717,250.436733369586,4.61049174268891e-4,0.709884794452891
Solomon Islands,SB,SLB,2016,85.54984577725,13.155,194.801297935845,4.37407361149661e-5,0.162552546552045
Solomon Islands,SB,SLB,2017,82.1974922027324,8.6362,177.984434508135,5.00466251375634e-6,4.22408530148576
Solomon Islands,SB,SLB,2018,88.4949614655388,13.5887,194.820406462572,,3.77957939916417
Solomon Islands,SB,SLB,2019,82.9985659020552,11.8559,187.444511569621,,
Solomon Islands,SB,SLB,2020,60.2204367377792,8.3013,204.898314366007,,
Solomon Islands,SB,SLB,2021,67.4200567620007,11.5204,154.8146346359,,
Solomon Islands,SB,SLB,2022,74.8355405899571,12.432,138.593720942502,,
Solomon Islands,SB,SLB,2023,101.134531825762,7.7335,130.389746099371,,
Solomon Islands,SB,SLB,2024,111.352972154204,4.8969,115.040439297163,,
Solomon Islands,SB,SLB,2025,,,,,
"Somalia, Fed. Rep.",SO,SOM,2002,,25.7141,,,
"Somalia, Fed. Rep.",SO,SOM,2003,,26.5166,,,
"Somalia, Fed. Rep.",SO,SOM,2004,,26.1183,,,
"Somalia, Fed. Rep.",SO,SOM,2005,,26.3796,,,
"Somalia, Fed. Rep.",SO,SOM,2006,,26.9727,,,
"Somalia, Fed. Rep.",SO,SOM,2007,,27.4876,,,
"Somalia, Fed. Rep.",SO,SOM,2008,,27.6827,,,
"Somalia, Fed. Rep.",SO,SOM,2009,,27.5371,,,
"Somalia, Fed. Rep.",SO,SOM,2010,,27.6534,,,
"Somalia, Fed. Rep.",SO,SOM,2011,,27.8359,,,
"Somalia, Fed. Rep.",SO,SOM,2012,88.5736460782288,28.116,,,
"Somalia, Fed. Rep.",SO,SOM,2013,83.3409991258378,28.4219,,,
"Somalia, Fed. Rep.",SO,SOM,2014,81.7010414559322,28.5123,,,
"Somalia, Fed. Rep.",SO,SOM,2015,76.4793322385239,28.6149,,,
"Somalia, Fed. Rep.",SO,SOM,2016,74.3615625516249,28.7232,,,
"Somalia, Fed. Rep.",SO,SOM,2017,68.6756490932841,29.1673,,,
"Somalia, Fed. Rep.",SO,SOM,2018,73.8219230280706,57.2715,,,
"Somalia, Fed. Rep.",SO,SOM,2019,70.2980591497227,57.8008,,,
"Somalia, Fed. Rep.",SO,SOM,2020,75.6954102920723,33.5294,,,
"Somalia, Fed. Rep.",SO,SOM,2021,79.0994411051355,28.4631,,,
"Somalia, Fed. Rep.",SO,SOM,2022,90.7576203077526,27.7776,,,
"Somalia, Fed. Rep.",SO,SOM,2023,103.121007483117,22.6262,,,
"Somalia, Fed. Rep.",SO,SOM,2024,130.325060583271,41.7909,,,
"Somalia, Fed. Rep.",SO,SOM,2025,128.063438809135,,,,
South Africa,ZA,ZAF,2002,53.4655016294369,22.9458,22.2700386591269,12.0727131541814,11.2346894321467
South Africa,ZA,ZAF,2003,45.723862568979,27.9084,20.3276472343496,9.8173484464874,19.0277419846124
South Africa,ZA,ZAF,2004,45.6435752240041,30.7792,33.8219233498875,9.10044404774694,21.9852655048325
South Africa,ZA,ZAF,2005,47.4277813970329,38.9445,45.7355548037697,10.3556169994696,22.2629845616509
South Africa,ZA,ZAF,2006,53.7681412741145,42.1022,44.1668314033607,9.50001852429468,28.4686593780611
South Africa,ZA,ZAF,2007,57.125139137747,40.1348,45.2114739567134,10.5565719826577,29.3348942321308
South Africa,ZA,ZAF,2008,65.9745237996233,42.2761,45.8671013222691,9.62652463034354,29.0413837735149
South Africa,ZA,ZAF,2009,49.5875353278801,34.5844,46.9310779206797,11.1812947177261,29.2198675573527
South Africa,ZA,ZAF,2010,50.4060871625999,27.8096,37.9948038167468,10.7102338605923,28.2409908532572
South Africa,ZA,ZAF,2011,54.6363504358971,23.6172,39.2667554741774,10.535512006307,28.0454412835201
South Africa,ZA,ZAF,2012,55.5826171933345,24.6549,34.2555684661855,11.4220012610139,25.2999847349273
South Africa,ZA,ZAF,2013,58.875027630051,25.5854,35.0919859143031,10.704185952183,27.8724763359246
South Africa,ZA,ZAF,2014,59.4995740550593,28.4264,32.8947931862437,10.1834786043196,24.2293790861848
South Africa,ZA,ZAF,2015,56.7266761447156,28.981,35.9187018068811,9.75395048126192,23.2733809317436
South Africa,ZA,ZAF,2016,55.8612575048782,25.8228,32.7506619677507,9.83410485960525,22.069403504453
South Africa,ZA,ZAF,2017,53.5359318293741,23.36,28.9803615189887,12.0071561154403,24.185244340361
South Africa,ZA,ZAF,2018,54.4855451276341,26.5647,28.6590572828737,10.9922042428029,25.6101432342632
South Africa,ZA,ZAF,2019,53.8979964081406,23.3271,28.8631719153705,10.050875262098,28.4545998457312
South Africa,ZA,ZAF,2020,50.7596590804177,21.1352,31.3568350032757,8.10609432073402,31.4389170033873
South Africa,ZA,ZAF,2021,56.1647136277546,21.4178,33.991161210797,8.68304384294431,37.7780356859312
South Africa,ZA,ZAF,2022,64.94713440234,25.0093,35.260316224232,14.3272920099043,31.5450035556722
South Africa,ZA,ZAF,2023,65.6798759740707,25.4577,37.6820466410088,10.7279305896972,29.1169283744823
South Africa,ZA,ZAF,2024,61.646770473025,26.6228,37.2010311106082,9.60851603889865,29.1712554651673
South Africa,ZA,ZAF,2025,60.9110971393628,,,8.21099773633968,30.3392517456071
South Sudan,SS,SSD,2002,,,,,
South Sudan,SS,SSD,2003,,,,,
South Sudan,SS,SSD,2004,,,,,
South Sudan,SS,SSD,2005,,,,,
South Sudan,SS,SSD,2006,,,,,
South Sudan,SS,SSD,2007,,,,,
South Sudan,SS,SSD,2008,97.2662973183488,,,,
South Sudan,SS,SSD,2009,94.8357640879963,,,,
South Sudan,SS,SSD,2010,90.9434483661131,,,,
South Sudan,SS,SSD,2011,93.226859754919,,,,
South Sudan,SS,SSD,2012,71.6198113947489,,,,
South Sudan,SS,SSD,2013,50.8112465907463,,,,
South Sudan,SS,SSD,2014,64.6345178070809,,,,
South Sudan,SS,SSD,2015,65.5513491845003,,,,
South Sudan,SS,SSD,2016,,,,,
South Sudan,SS,SSD,2017,,,,,
South Sudan,SS,SSD,2018,,,,,
South Sudan,SS,SSD,2019,,,,,
South Sudan,SS,SSD,2020,,,,,
South Sudan,SS,SSD,2021,,,,,
South Sudan,SS,SSD,2022,,,,,
South Sudan,SS,SSD,2023,,,,,
South Sudan,SS,SSD,2024,,,,,
South Sudan,SS,SSD,2025,,,,,
Spain,ES,ESP,2002,55.1021415309759,,,2.60672035617192,2.02416535084025
Spain,ES,ESP,2003,53.4357897202258,,,3.05533457844303,1.98483622334095
Spain,ES,ESP,2004,54.4795182656074,,,3.78571549652604,2.00605504938666
Spain,ES,ESP,2005,54.6991667043772,,,4.34620832186207,2.46943236876249
Spain,ES,ESP,2006,56.0839263823216,,,4.60264900576493,3.19753365298321
Spain,ES,ESP,2007,57.6269487657546,,,4.8114865843448,2.95925759273902
Spain,ES,ESP,2008,55.8281315172523,,,6.61111921226571,2.70479062059669
Spain,ES,ESP,2009,46.8366899971109,,,4.60706504658886,2.49931426717884
Spain,ES,ESP,2010,52.6933699734019,,,5.21853657306203,3.38387629327614
Spain,ES,ESP,2011,58.5118228859632,,,6.34959376901464,3.83147061891332
Spain,ES,ESP,2012,60.5540346961864,,,7.66160598985677,3.746022846104
Spain,ES,ESP,2013,61.6687726441327,,,7.07385916029595,3.41226150663797
Spain,ES,ESP,2014,63.39926213895,,,7.49300278485712,3.37388702291901
Spain,ES,ESP,2015,63.5820412248232,,,5.17263082839127,3.431949189632
Spain,ES,ESP,2016,63.1886778507294,,,4.06976370711053,3.12394579217233
Spain,ES,ESP,2017,66.167446137857,,,5.82886221239074,3.72813715185895
Spain,ES,ESP,2018,67.0094103982921,,,6.55643130447885,3.78115212635428
Spain,ES,ESP,2019,66.3662250440692,,,6.17053042090891,3.47791209244656
Spain,ES,ESP,2020,59.4461280147076,,,4.04918305116398,3.20291695687462
Spain,ES,ESP,2021,66.524588943191,,,6.00550281136412,3.88819800713491
Spain,ES,ESP,2022,78.4657338703054,,,8.748152923734,3.70351654042085
Spain,ES,ESP,2023,71.7976366055733,,,6.80944454760639,3.20080590303441
Spain,ES,ESP,2024,69.9502612382631,,,5.79530570621524,3.42743394375482
Spain,ES,ESP,2025,69.4508260073781,,,,
Sri Lanka,LK,LKA,2002,76.3351317826517,9.3255,16.8444680512211,0.304586211573665,1.86793085461174
Sri Lanka,LK,LKA,2003,75.336247330543,7.0669,21.7581848372383,0.0186247651649952,2.85516105965057
Sri Lanka,LK,LKA,2004,79.4829449011187,8.8876,19.0068005430546,0.150369711535244,3.12078954906743
Sri Lanka,LK,LKA,2005,73.6039729580533,6.8329,24.2029671201775,0.00821077727954495,3.6175738210404
Sri Lanka,LK,LKA,2006,71.2611784883009,5.834,23.8926075524645,0.11625628378638,1.82413360827755
Sri Lanka,LK,LKA,2007,68.6065116601391,9.4441,24.8452675211771,0.0283395744133274,2.1019368588222
Sri Lanka,LK,LKA,2008,63.369043608222,16.6966,16.0320332012605,0.0214090522245665,1.65493324221432
Sri Lanka,LK,LKA,2009,49.1491415308235,18.2192,27.4484977933376,0.0294628619921436,1.41195321485931
Sri Lanka,LK,LKA,2010,,11.1399,33.1824783035151,0.15783503417986,0.875207413596527
Sri Lanka,LK,LKA,2011,,13.862,26.1255953673826,0.440288017795888,0.611659075040682
Sri Lanka,LK,LKA,2012,,17.9623,19.8860491688514,0.359491962840932,0.757834426205087
Sri Lanka,LK,LKA,2013,,17.234,19.0761089701795,0.316453474817973,0.621745135398051
Sri Lanka,LK,LKA,2014,,17.3318,19.427124467104,2.6384817081413,0.555241520911473
Sri Lanka,LK,LKA,2015,46.9179708088698,17.2733,16.6233164182209,1.80834526900714,0.537232352990438
Sri Lanka,LK,LKA,2016,46.4715370250761,15.886,12.8757962849015,1.60024589595184,0.597589673351454
Sri Lanka,LK,LKA,2017,47.1404098001494,15.7797,15.6777039844927,2.5584319412636,0.778839492862646
Sri Lanka,LK,LKA,2018,49.8093967520437,15.4592,13.0777403866814,,
Sri Lanka,LK,LKA,2019,49.4255238852768,15.0426,13.6287911430045,2.85971752760838,0.73801712721378
Sri Lanka,LK,LKA,2020,37.0891188568192,14.7622,9.95865627802019,2.73757863569001,0.552811053515783
Sri Lanka,LK,LKA,2021,41.2288463294978,14.6851,5.34029778106969,1.92719188762874,0.681639263401587
Sri Lanka,LK,LKA,2022,46.6826080179359,14.6283,3.22934612583032,2.25446590051031,0.67746966890084
Sri Lanka,LK,LKA,2023,43.3476681195134,12.0528,7.27580860908277,3.22549312462179,0.599148181330232
Sri Lanka,LK,LKA,2024,42.1196098331113,10.2379,10.723581895283,3.43981418083681,0.566958693554718
Sri Lanka,LK,LKA,2025,41.8090026525048,,,,
St. Kitts and Nevis,KN,KNA,2002,,,,0.0137734167481874,0.0425300579747911
St. Kitts and Nevis,KN,KNA,2003,,,,0.00599353607026028,0.00931644656773286
